date,AT,AU,BE,BR,CA,CH,DE,ES,FR,GB,IE,IN,IT,LU,MX,NL,NZ,PH,PL,SE,SG,US
2024-01-07,17.3783711287431,12.3344592236565,8.42549611196175,5.47730097263974,14.4896219183609,11.3042789458857,15.7856095647218,20.8618771812891,12.1058196060082,16.3920758130644,14.8809550369791,7.5433374874379,10.5674415537964,10.4618208480264,4.6866280063303,10.8170031996673,9.37622141296701,8.02469674330095,20.5674828595474,9.60007451071598,7.93335545917126,8.41320237452198
2024-01-08,17.397074033654,12.3798872264046,8.44115280820088,5.47925909924569,14.4822431741385,11.2886898562544,15.778162880656,20.8944685786263,12.094974398071,16.3074736455694,14.8451170886157,7.55242872709399,10.5468695850439,10.4571458528816,4.68181310907593,10.8092838286055,9.41589002401346,7.98485468464939,20.5398120372309,9.60010758028566,7.93625488063736,8.41179013729176
2024-01-09,17.4184707094767,12.4164287568453,8.44774908968324,5.47728014480968,14.4730857142687,11.2910085042127,15.7706240766948,20.8866087858712,12.0749045641726,16.2057664160072,14.8022238895409,7.55862217266386,10.5219877267337,10.4246163296946,4.68375587419179,10.8169610112267,9.45778734082499,7.96055216938723,20.5484941538218,9.56595731612975,7.94616089646548,8.41392084520127
2024-01-10,17.4024951482773,12.4406370114832,8.43841508844617,5.47845630524578,14.4689906170257,11.2904946969636,15.7739160828581,20.8772010412199,12.0401405835129,16.1004840473128,14.7931819991602,7.57444759045885,10.507141178823,10.3579294009435,4.66438976861802,10.8336290069623,9.47507588959769,7.93172208068342,20.5641253619058,9.55105980179393,7.94782417041369,8.41853782281311
2024-01-11,17.3965916011232,12.4455646365049,8.42612254653578,5.48166917109183,14.460884035083,11.2822696337416,15.779113001242,20.8742881421687,11.9959767038415,16.0052263019813,14.8064379569447,7.61544874090569,10.4926746666612,10.3082837856475,4.66858739195561,10.8476747717023,9.51936955110883,7.91364889326686,20.5664985694526,9.49029130805764,7.95235419404263,8.42451347510106
2024-01-12,17.3776110696251,12.4617944452164,8.42033553525044,5.48280313004333,14.4697676675507,11.2794348044186,15.7804815424774,20.875046288858,11.9446767871151,15.9151268924101,14.8253534286204,7.68304725436109,10.4746232553002,10.2639917250395,4.6688206252686,10.8606233650991,9.54636323517032,7.90422967208243,20.581071251143,9.44332036777693,7.95597515564121,8.43769401570291
2024-01-13,17.374928763583,12.480534746228,8.40391244245337,5.48303016089563,14.462095286179,11.2771834159129,15.7829449969353,20.8629278266097,11.8882484956957,15.8039569066358,14.8443935593714,7.7046572568917,10.438437042369,10.2297609254203,4.64939820836759,10.8663183130728,9.58152414760921,7.88904821385286,20.588972424228,9.41434900633604,7.99454021040401,8.44197224892209
2024-01-14,17.3553836148554,12.4981026739911,8.39852219087878,5.48111051073363,14.4712206604958,11.2694616451583,15.7862465255343,20.8495177141766,11.8371786263467,15.7840646575069,14.8559184174674,7.75009525429941,10.4017158960626,10.1946247696564,4.67590105357665,10.8683552350009,9.59882633614699,7.8734412332682,20.6195217071675,9.37283123046153,8.00866915902269,8.45240831122557
2024-01-15,17.3291648316072,12.5099855319077,8.38778392506861,5.48198039968289,14.4756164570563,11.2670601441624,15.7837351614898,20.8310504453813,11.7793903636155,15.7701800433463,14.8741822216714,7.78853513264248,10.3920279582208,10.1586885136968,4.66025157051314,10.878947630921,9.59404808395147,7.86729803799667,20.6191183907841,9.35013236560368,8.03380672310761,8.46205523139377
2024-01-16,17.3127839517566,12.5248773625643,8.39155044456566,5.52452981866134,14.4831506386079,11.2641953013544,15.7875397218636,20.8567915966663,11.7323312838867,15.7735610726774,14.8765842642826,7.80834238762609,10.3705994492952,10.1316741815725,4.66624408062061,10.8708662583028,9.56341159459512,7.86932061640119,20.6355440538538,9.32703497964603,8.02453507734518,8.46871481000124
2024-01-17,17.3160910332049,12.547965469486,8.40019694576442,5.56211386678606,14.5031040691763,11.2692111877932,15.7921566622443,20.8628878680182,11.7087473514039,15.7909280371544,14.862891192808,7.83350846922432,10.3502303045968,10.1523174758314,4.69337317954289,10.8647948639999,9.56713214688812,7.88841194482741,20.6468670456862,9.29147805395898,8.01569358188981,8.47551361646548
2024-01-18,17.3192355730138,12.5938976122242,8.40211187888784,5.60363116527112,14.5208683395803,11.2653045716389,15.8085843286066,20.8517018619467,11.689291349079,15.7882500915243,14.8335753611303,7.84987751217005,10.331686754825,10.1404608639175,4.72555728589905,10.8742191620397,9.56880909682001,7.89926128625482,20.7025463655862,9.26863065281752,8.0013017114943,8.48635747476188
2024-01-19,17.3209973736532,12.6369445629433,8.40254055144449,5.64884803189386,14.5391288886824,11.2626873401916,15.8185522391505,20.8424614954934,11.6886323403395,15.7804801064398,14.8241834568244,7.8593812728669,10.3194685672816,10.1299695014946,4.74421489071024,10.8587015041933,9.58057895571188,7.91002359894769,20.7336106165504,9.23107361795758,7.99376332229194,8.49393304139772
2024-01-20,17.324026916399,12.6656790058485,8.41887802534043,5.69312398410089,14.5540831769009,11.2486815850387,15.8330093113127,20.824828781859,11.7138014573181,15.7990674143351,14.8436392682191,7.87994020929065,10.3411381700931,10.0977615119273,4.79796416243375,10.869281651817,9.61311283095327,7.91986851416895,20.8002300528696,9.17563103198354,7.96525647501585,8.50319794667592
2024-01-21,17.3472810467494,12.6912890669054,8.41583658227123,5.73824899722525,14.5656574472276,11.2437916371994,15.8582045414427,20.8186377808992,11.7367069095529,15.7969917031068,14.8388067364784,7.88321776553662,10.3466508360397,10.0590150846656,4.77842367460331,10.8680803853606,9.63533574388344,7.93363570092338,20.8408634484787,9.13009775532725,7.95710382306842,8.50321909165371
2024-01-22,17.3585952036551,12.7099759395809,8.4188351209023,5.78261262496595,14.5764276592941,11.2485290794755,15.8900085810952,20.8089131926668,11.7582851097432,15.7969623181172,14.8087362845651,7.88334002456546,10.3488035956553,10.0159875180273,4.79715374546138,10.8561939749243,9.65305281025398,7.94060827186638,20.8946337591304,9.06001133751274,7.93223342298068,8.50723137631452
2024-01-23,17.3604574611769,12.7267783129985,8.43523641875048,5.77356031027577,14.5805800017466,11.242012084932,15.9119147502791,20.7627247047954,11.750302259585,15.7845705233065,14.8122504585348,7.90194977832061,10.3529066595912,9.9634110598701,4.79645886762802,10.8386512997889,9.68793070689592,7.92351548485047,20.896054962379,8.98527908437585,7.92203687704667,8.51446056431933
2024-01-24,17.3563352605414,12.7201876707694,8.44919821884947,5.78160034350135,14.5970325643881,11.229443986069,15.9118282392184,20.735138529818,11.738770201702,15.7619866205728,14.8313882132667,7.90638339592183,10.3571165624418,9.92224439491497,4.79230285307687,10.8124154756501,9.69328503508553,7.90274806123536,20.9089446932928,8.91797741533139,7.93146198093735,8.52964821256038
2024-01-25,17.3612205032112,12.7025636603381,8.46854119236342,5.77092205266169,14.6245306446094,11.2187696139803,15.9112223914879,20.7240485387493,11.7303451335555,15.7481061161951,14.8326846711681,7.9145525499353,10.3488942288536,9.89872343310314,4.75735887139097,10.7834172989603,9.69384356118742,7.87823030091342,20.880034354473,8.84295819350532,7.94379241546157,8.54108007870016
2024-01-26,17.3659431159027,12.6888348680605,8.4830136432216,5.75332598269583,14.6350280547314,11.2100458642764,15.9084252510668,20.7193771038787,11.7135292250726,15.7334547686921,14.8209432141088,7.91219379247013,10.3109359525317,9.88044262309184,4.7457526766196,10.7739553278617,9.67614526192302,7.85084729054386,20.8858347446796,8.78847478842809,7.95769785106879,8.55223650327216
2024-01-27,17.368385319931,12.6839445116907,8.49672442222019,5.74239997249523,14.6562176743993,11.219950023532,15.9079402488434,20.6800645060632,11.6289921752648,15.7108270230093,14.8047948467399,7.89724725365685,10.2796084900283,9.84101344456331,4.7086659233173,10.7551113489194,9.65322587087392,7.83615751679462,20.8456717626146,8.72986357977688,7.98119239835405,8.56962681099953
2024-01-28,17.3612412483383,12.6695873854398,8.52221784748688,5.73022749505139,14.6833058262427,11.2273049976212,15.8904824312805,20.6516263526455,11.5457955306987,15.6925806826119,14.77662884794,7.88742165819798,10.268157022339,9.80458682294407,4.70470263735884,10.7441791439789,9.61387310191015,7.81684126187383,20.7937129597138,8.68107256358378,8.00008578047391,8.58852284258296
2024-01-29,17.3565712504085,12.6491605582922,8.55002718549411,5.71693206318695,14.6996900651801,11.2220973846488,15.8778842819344,20.6216095729856,11.4736439927956,15.6745814612248,14.7765837011313,7.90456627744521,10.2640844722179,9.79381665530188,4.69805446336497,10.7355080506571,9.57358463291738,7.80580757293717,20.7479854812257,8.64051454112078,8.0146771126416,8.60296239239991
2024-01-30,17.3348492569471,12.6304613597045,8.56469149767816,5.7137463049901,14.70364962242,11.2185027600218,15.8731627249905,20.6250287962801,11.4537890512612,15.6586795350036,14.7711969486192,7.91696147157387,10.2741023406917,9.76317131201111,4.70236338688256,10.7331874559862,9.53507359010808,7.80004929633252,20.7206214745577,8.61864992243462,8.04405410431747,8.61473333858011
2024-01-31,17.3091766365087,12.6289364136139,8.57066441733312,5.70041968755979,14.7031001802883,11.2263941232595,15.8854527209115,20.6224397314286,11.4148980598884,15.6554058836871,14.7671558968578,7.94470468949572,10.2941024276071,9.73063758719048,4.70782444889836,10.7516283452831,9.56097910536149,7.80157105065334,20.6987329681906,8.61060877157376,8.06845865046076,8.6224601626103
2024-02-01,17.2807102192931,12.6142903474497,8.58868153092199,5.69495208930638,14.682159585577,11.2423889952449,15.8837813093147,20.6213392759128,11.3751251484659,15.6546343334482,14.7942152351795,7.95071236555388,10.327553540774,9.69056895237196,4.72821446985963,10.7509293441171,9.59349549321594,7.80322736231705,20.714273542553,8.63003884224423,8.07628689046909,8.62273706524434
2024-02-02,17.2617236309016,12.5969687219031,8.60963553071251,5.69610004808497,14.6600907180112,11.2620597158465,15.8907650256968,20.6187821790733,11.3332509320397,15.654933992831,14.8178320402533,7.94535570907639,10.3885839570151,9.65896797331888,4.75875016541942,10.7533824978519,9.63777005182381,7.81975536023947,20.7135297952354,8.63328743335312,8.08502286774354,8.63608430455826
2024-02-03,17.2598642594273,12.5797330716177,8.63221051399335,5.69834691931035,14.6432385007768,11.2978168343465,15.8982625578921,20.6577087430486,11.3317861567445,15.645933509482,14.8281472719064,7.95829366207126,10.4307953276123,9.66377405493802,4.7776883020024,10.762730498976,9.67800268599996,7.83372501854297,20.7766914487138,8.64052476024743,8.07874916936558,8.64730925165537
2024-02-04,17.2656334943342,12.5684351391312,8.65137802905872,5.70056446441274,14.6170644876708,11.3269457602801,15.9171145393269,20.6808329527776,11.3418921268967,15.6370079547716,14.8579640469244,7.98545475111405,10.4575435655466,9.67512134194225,4.79503522285382,10.7410308464667,9.74582172421796,7.85795303054368,20.8463919564701,8.63044712591559,8.06670053783313,8.65873187112445
2024-02-05,17.2762491694964,12.5635765996169,8.6636103301061,5.70291889566966,14.6050997031637,11.3393633727702,15.9412488116242,20.7101797488432,11.3448350593474,15.6359357043874,14.8736247811098,7.97938612956234,10.4771904736279,9.66553189016821,4.81497022682558,10.7298891919274,9.81332183852806,7.88269602111298,20.9416131693259,8.6245917374142,8.0665172782163,8.66789996533697
2024-02-06,17.3040710328503,12.5618715962505,8.67187839982514,5.70913845958443,14.6054411544073,11.3469341674918,15.9567029631713,20.698543598169,11.315938226744,15.6443557526922,14.9094409509219,7.99355514542918,10.4944840104142,9.70689974066219,4.82926504381611,10.7335627323951,9.88551906428528,7.91109494148586,21.0300742798153,8.60478291468783,8.04582750963176,8.67722215297785
2024-02-07,17.3452975480563,12.5573264501712,8.68480718140962,5.7351121250037,14.6027159787903,11.3551372773257,15.9830913324054,20.7184890943873,11.2936108939644,15.6437880181839,14.9292618098259,8.01626861145831,10.5077252214407,9.72446639835158,4.82283676876009,10.7315819918473,9.88188361741875,7.94178785052617,21.1153153449918,8.57645442364301,8.01968608836261,8.68409544989164
2024-02-08,17.3857783685005,12.5609021129912,8.69032653578822,5.76963275013815,14.5932830411096,11.3508757459931,16.0173977341922,20.7230776263102,11.2749288563489,15.6033311581154,14.9096346628946,8.00239725163451,10.5114746058078,9.7306638671171,4.82766926448236,10.7450744623924,9.87405857920176,7.96393903199202,21.1879812787355,8.5304702352476,8.02501280258144,8.69349266102696
2024-02-09,17.415246808552,12.5618346501393,8.70237264683965,5.7955820802086,14.5989000155376,11.3477612000871,16.0455616571676,20.7224337081081,11.2677379558765,15.5639251425063,14.8847244698995,8.01964825447012,10.5248684125076,9.72462968542289,4.80306100483684,10.7468970653187,9.88058798401172,7.9926968566015,21.2452851300031,8.4892788316104,8.02035165123587,8.6935396296406
2024-02-10,17.4356714245233,12.5570171947978,8.70690589466295,5.82524968812803,14.6147162683391,11.3152767946404,16.084173942522,20.7091758730603,11.2577422880962,15.5312000585245,14.8989923072481,8.01665548572722,10.5465939859111,9.71637802094904,4.79036642328584,10.7426313683759,9.8860223139494,8.02166029344249,21.2825015853885,8.45522707152984,8.02512413857683,8.68996269349542
2024-02-11,17.4368574692228,12.5529851805484,8.70988224215019,5.85042250635911,14.6310383236781,11.2902304755387,16.1157517399468,20.7025232245401,11.2403803430181,15.4987122407148,14.9152649410678,7.98676152230472,10.5722782309477,9.71207138712339,4.77950116435036,10.7772054303363,9.87862653192176,8.03616918765683,21.3252082131021,8.42611202833469,8.03071485750603,8.68578076121449
2024-02-12,17.4441272517623,12.5463946291317,8.71129591435401,5.8772719165422,14.647150527637,11.280705495909,16.1326830614604,20.6790513346619,11.2391833700769,15.4543420191446,14.9400261062672,7.96849691293055,10.5946124695735,9.72182596732981,4.76687060403656,10.7991710234854,9.87224207131195,8.04824492423445,21.3489595662367,8.39963991786849,8.0348540196067,8.68049168609552
2024-02-13,17.4621720269186,12.5331121988917,8.71430885269743,5.90192087460166,14.6662845879287,11.275522763622,16.1658642637352,20.6954198794321,11.2587743122911,15.4031464546371,14.9443676966781,7.93116452235165,10.6172778498903,9.70849171811481,4.77221792312842,10.8258728315111,9.85982735443098,8.06544187205156,21.3407133642263,8.38361338276176,8.04015387406333,8.6854254339417
2024-02-14,17.4833803839132,12.5304513823727,8.71975510459139,5.90922971943178,14.6735591679491,11.2729983773411,16.1906249795199,20.6584777817345,11.2912164601707,15.3575539837837,14.966122150401,7.89664609590561,10.6322762874507,9.68531516064628,4.78399431016553,10.8393350046434,9.8629481059289,8.08019476299966,21.3346652206736,8.37466139641697,8.02887842376121,8.68378295315333
2024-02-15,17.530631843104,12.5417508144744,8.72669571754716,5.91818857143739,14.6899341965243,11.2732794306078,16.2217114317505,20.6351561617619,11.3232913119419,15.3550328303543,14.9890525790481,7.89538383823926,10.6569897094622,9.68291952093272,4.79954526001731,10.8634203711674,9.81627208835284,8.11516912827448,21.3104284936008,8.348988691647,7.99714052254952,8.68567034625433
2024-02-16,17.5563221949245,12.5457820115123,8.73009280415752,5.92918318887552,14.6819655703005,11.2694160877703,16.2394153022327,20.6450402326072,11.3577884560394,15.3511563104893,15.0336030293531,7.89139518195156,10.6557658335888,9.69021793773463,4.80630160832697,10.8713244870217,9.79617627992616,8.14444445057922,21.3071794675511,8.3343408787272,7.97582115398582,8.6819201452314
2024-02-17,17.5178177290802,12.5300044627767,8.72062178068358,5.93609349373999,14.6411207026755,11.2731512859671,16.2326796123622,20.6725470671761,11.3927818297869,15.3245374858026,15.0125983359462,7.8711513232061,10.6333255508955,9.6910685425507,4.83093398402562,10.8444625887156,9.79502757881411,8.13521560420291,21.2602882086445,8.31159888718569,7.9571630631434,8.66211041444754
