modified_date,jobcountry,remote_share_postings
2023-10-17,AU,11.54917134
2023-10-17,CA,13.19054788
2023-10-17,DE,15.40271178
2023-10-17,FR,11.25260982
2023-10-17,GB,13.77282594
2023-10-17,IE,12.89178425
2023-10-17,US,8.112280146
2023-10-18,AU,11.50141597
2023-10-18,CA,13.18932202
2023-10-18,DE,15.40001007
2023-10-18,FR,11.27446081
2023-10-18,GB,13.77776968
2023-10-18,IE,12.90709252
2023-10-18,US,8.102831145
2023-10-19,AU,11.47869242
2023-10-19,CA,13.19759443
2023-10-19,DE,15.39403428
2023-10-19,FR,11.30028121
2023-10-19,GB,13.77824652
2023-10-19,IE,12.91753285
2023-10-19,US,8.096879119
2023-10-20,AU,11.46801085
2023-10-20,CA,13.21115388
2023-10-20,DE,15.3955505
2023-10-20,FR,11.32650692
2023-10-20,GB,13.75292566
2023-10-20,IE,12.93617178
2023-10-20,US,8.095945057
2023-10-21,AU,11.47439709
2023-10-21,CA,13.20024807
2023-10-21,DE,15.39003608
2023-10-21,FR,11.34740765
2023-10-21,GB,13.71113421
2023-10-21,IE,12.95887574
2023-10-21,US,8.081430505
2023-10-22,AU,11.48008182
2023-10-22,CA,13.214189
2023-10-22,DE,15.39016749
2023-10-22,FR,11.37318324
2023-10-22,GB,13.66304577
2023-10-22,IE,12.98320101
2023-10-22,US,8.07965572
2023-10-23,AU,11.45070287
2023-10-23,CA,13.22027648
2023-10-23,DE,15.40124855
2023-10-23,FR,11.40434228
2023-10-23,GB,13.67697123
2023-10-23,IE,12.99630691
2023-10-23,US,8.077141041
2023-10-24,AU,11.43517668
2023-10-24,CA,13.26063633
2023-10-24,DE,15.41126599
2023-10-24,FR,11.42587184
2023-10-24,GB,13.70238257
2023-10-24,IE,13.01038048
2023-10-24,US,8.076109905
2023-10-25,AU,11.42015913
2023-10-25,CA,13.30539477
2023-10-25,DE,15.42677823
2023-10-25,FR,11.45064367
2023-10-25,GB,13.73448292
2023-10-25,IE,12.99313548
2023-10-25,US,8.075331502
2023-10-26,AU,11.41153696
2023-10-26,CA,13.34249541
2023-10-26,DE,15.45293023
2023-10-26,FR,11.46152581
2023-10-26,GB,13.75931073
2023-10-26,IE,12.96233205
2023-10-26,US,8.071128903
2023-10-27,AU,11.40436896
2023-10-27,CA,13.40104112
2023-10-27,DE,15.46375826
2023-10-27,FR,11.47367208
2023-10-27,GB,13.79040701
2023-10-27,IE,12.95361719
2023-10-27,US,8.06721182
2023-10-28,AU,11.40051165
2023-10-28,CA,13.48910722
2023-10-28,DE,15.50747558
2023-10-28,FR,11.48448605
2023-10-28,GB,13.82499149
2023-10-28,IE,12.97911633
2023-10-28,US,8.074538335
2023-10-29,AU,11.38572973
2023-10-29,CA,13.55091912
2023-10-29,DE,15.55948875
2023-10-29,FR,11.50026807
2023-10-29,GB,13.85324778
2023-10-29,IE,12.99505973
2023-10-29,US,8.075586945
2023-10-30,AU,11.38062832
2023-10-30,CA,13.60906153
2023-10-30,DE,15.60439059
2023-10-30,FR,11.49924972
2023-10-30,GB,13.87304115
2023-10-30,IE,13.01995324
2023-10-30,US,8.073726845
2023-10-31,AU,11.37606232
2023-10-31,CA,13.63821189
2023-10-31,DE,15.64260649
2023-10-31,FR,11.51493405
2023-10-31,GB,13.9045358
2023-10-31,IE,13.03779351
2023-10-31,US,8.064354924
2023-11-01,AU,11.37344513
2023-11-01,CA,13.66774133
2023-11-01,DE,15.68560211
2023-11-01,FR,11.52047854
2023-11-01,GB,13.9457688
2023-11-01,IE,13.05780195
2023-11-01,US,8.064878161
2023-11-02,AU,11.38796047
2023-11-02,CA,13.68833884
2023-11-02,DE,15.7315292
2023-11-02,FR,11.54235918
2023-11-02,GB,13.98946508
2023-11-02,IE,13.09980815
2023-11-02,US,8.072114706
2023-11-03,AU,11.39562184
2023-11-03,CA,13.68655786
2023-11-03,DE,15.79274439
2023-11-03,FR,11.57192804
2023-11-03,GB,14.02403231
2023-11-03,IE,13.11439997
2023-11-03,US,8.079703726
2023-11-04,AU,11.42548955
2023-11-04,CA,13.67962015
2023-11-04,DE,15.81795503
2023-11-04,FR,11.61169941
2023-11-04,GB,14.06162338
2023-11-04,IE,13.07337261
2023-11-04,US,8.089161461
2023-11-05,AU,11.44332267
2023-11-05,CA,13.66853348
2023-11-05,DE,15.83435257
2023-11-05,FR,11.63953913
2023-11-05,GB,14.08981342
2023-11-05,IE,13.02994058
2023-11-05,US,8.098382059
2023-11-06,AU,11.46901986
2023-11-06,CA,13.65975316
2023-11-06,DE,15.84609707
2023-11-06,FR,11.66686137
2023-11-06,GB,14.13150328
2023-11-06,IE,12.97721931
2023-11-06,US,8.108899597
2023-11-07,AU,11.50415519
2023-11-07,CA,13.6568083
2023-11-07,DE,15.86870665
2023-11-07,FR,11.68136352
2023-11-07,GB,14.14275045
2023-11-07,IE,12.92944908
2023-11-07,US,8.127291679
2023-11-08,AU,11.55559791
2023-11-08,CA,13.66127932
2023-11-08,DE,15.88860574
2023-11-08,FR,11.7069838
2023-11-08,GB,14.14432989
2023-11-08,IE,12.89456576
2023-11-08,US,8.133886191
2023-11-09,AU,11.57622438
2023-11-09,CA,13.68282307
2023-11-09,DE,15.88796962
2023-11-09,FR,11.71174148
2023-11-09,GB,14.1367092
2023-11-09,IE,12.86368072
2023-11-09,US,8.139644007
2023-11-10,AU,11.61799409
2023-11-10,CA,13.70948217
2023-11-10,DE,15.88241878
2023-11-10,FR,11.71787412
2023-11-10,GB,14.12760012
2023-11-10,IE,12.8447143
2023-11-10,US,8.143989891
2023-11-11,AU,11.63225296
2023-11-11,CA,13.72967121
2023-11-11,DE,15.87441772
2023-11-11,FR,11.7158475
2023-11-11,GB,14.10211952
2023-11-11,IE,12.82070586
2023-11-11,US,8.142838109
2023-11-12,AU,11.66379454
2023-11-12,CA,13.75223083
2023-11-12,DE,15.87448442
2023-11-12,FR,11.72000565
2023-11-12,GB,14.08753485
2023-11-12,IE,12.82240107
2023-11-12,US,8.141438163
2023-11-13,AU,11.69458438
2023-11-13,CA,13.77168017
2023-11-13,DE,15.87648413
2023-11-13,FR,11.73485221
2023-11-13,GB,14.07261343
2023-11-13,IE,12.83316249
2023-11-13,US,8.143456051
2023-11-14,AU,11.72874871
2023-11-14,CA,13.7904067
2023-11-14,DE,15.8561108
2023-11-14,FR,11.76967035
2023-11-14,GB,14.06994569
2023-11-14,IE,12.87118056
2023-11-14,US,8.147104508
2023-11-15,AU,11.74184276
2023-11-15,CA,13.81203952
2023-11-15,DE,15.83064455
2023-11-15,FR,11.81293105
2023-11-15,GB,14.07660369
2023-11-15,IE,12.9478397
2023-11-15,US,8.158047985
2023-11-16,AU,11.76046146
2023-11-16,CA,13.82068058
2023-11-16,DE,15.81802004
2023-11-16,FR,11.85831279
2023-11-16,GB,14.10508344
2023-11-16,IE,13.02431152
2023-11-16,US,8.164464349
2023-11-17,AU,11.76814443
2023-11-17,CA,13.82398869
2023-11-17,DE,15.80044512
2023-11-17,FR,11.89863168
2023-11-17,GB,14.14202549
2023-11-17,IE,13.08678781
2023-11-17,US,8.170200103
2023-11-18,AU,11.77212045
2023-11-18,CA,13.82559062
2023-11-18,DE,15.77961739
2023-11-18,FR,11.94036392
2023-11-18,GB,14.1884974
2023-11-18,IE,13.18430409
2023-11-18,US,8.178362029
2023-11-19,AU,11.79486957
2023-11-19,CA,13.84742295
2023-11-19,DE,15.76047559
2023-11-19,FR,11.9850419
2023-11-19,GB,14.23358665
2023-11-19,IE,13.27658343
2023-11-19,US,8.188633269
2023-11-20,AU,11.80651318
2023-11-20,CA,13.87365385
2023-11-20,DE,15.74180302
2023-11-20,FR,12.02819
2023-11-20,GB,14.27422903
2023-11-20,IE,13.37648964
2023-11-20,US,8.19534176
2023-11-21,AU,11.82331262
2023-11-21,CA,13.8846043
2023-11-21,DE,15.7270532
2023-11-21,FR,12.0526429
2023-11-21,GB,14.32234889
2023-11-21,IE,13.460516
2023-11-21,US,8.203292241
2023-11-22,AU,11.8518093
2023-11-22,CA,13.90405957
2023-11-22,DE,15.70508972
2023-11-22,FR,12.0675685
2023-11-22,GB,14.36808604
2023-11-22,IE,13.49076739
2023-11-22,US,8.224458161
2023-11-23,AU,11.88640102
2023-11-23,CA,13.92640076
2023-11-23,DE,15.67558905
2023-11-23,FR,12.09359458
2023-11-23,GB,14.40173228
2023-11-23,IE,13.5162305
2023-11-23,US,8.236657524
2023-11-24,AU,11.91460771
2023-11-24,CA,13.93879814
2023-11-24,DE,15.65407741
2023-11-24,FR,12.12885711
2023-11-24,GB,14.4368616
2023-11-24,IE,13.567619
2023-11-24,US,8.249079464
2023-11-25,AU,11.95827136
2023-11-25,CA,13.96257185
2023-11-25,DE,15.64895817
2023-11-25,FR,12.18244785
2023-11-25,GB,14.47373974
2023-11-25,IE,13.60004548
2023-11-25,US,8.264111953
2023-11-26,AU,11.98189777
2023-11-26,CA,13.95987731
2023-11-26,DE,15.63389535
2023-11-26,FR,12.22260502
2023-11-26,GB,14.50660339
2023-11-26,IE,13.62268714
2023-11-26,US,8.273381771
2023-11-27,AU,12.01719046
2023-11-27,CA,13.9579948
2023-11-27,DE,15.61370485
2023-11-27,FR,12.26366739
2023-11-27,GB,14.54299915
2023-11-27,IE,13.6321935
2023-11-27,US,8.285396064
2023-11-28,AU,12.0348386
2023-11-28,CA,13.96569642
2023-11-28,DE,15.58200704
2023-11-28,FR,12.29705709
2023-11-28,GB,14.58074333
2023-11-28,IE,13.64741265
2023-11-28,US,8.29341753
2023-11-29,AU,12.05296728
2023-11-29,CA,13.96320537
2023-11-29,DE,15.5682416
2023-11-29,FR,12.10751782
2023-11-29,GB,14.61547964
2023-11-29,IE,13.66499659
2023-11-29,US,8.288932763
2023-11-30,AU,12.0527348
2023-11-30,CA,13.96130887
2023-11-30,DE,15.54522204
2023-11-30,FR,11.91202622
2023-11-30,GB,14.65206364
2023-11-30,IE,13.68102993
2023-11-30,US,8.286851569
2023-12-01,AU,12.06224752
2023-12-01,CA,13.96824405
2023-12-01,DE,15.52244251
2023-12-01,FR,11.89510004
2023-12-01,GB,14.69725812
2023-12-01,IE,13.70501451
2023-12-01,US,8.287784488
2023-12-02,AU,12.07451126
2023-12-02,CA,13.95406619
2023-12-02,DE,15.51040427
2023-12-02,FR,11.86166245
2023-12-02,GB,14.73933277
2023-12-02,IE,13.73727283
2023-12-02,US,8.294270809
2023-12-03,AU,12.08840202
2023-12-03,CA,13.97401086
2023-12-03,DE,15.50532296
2023-12-03,FR,11.83486694
2023-12-03,GB,14.78548752
2023-12-03,IE,13.76858716
2023-12-03,US,8.304929261
2023-12-04,AU,12.07005599
2023-12-04,CA,13.99034506
2023-12-04,DE,15.51230019
2023-12-04,FR,11.79846881
2023-12-04,GB,14.83957808
2023-12-04,IE,13.81385227
2023-12-04,US,8.316187532
2023-12-05,AU,12.06740201
2023-12-05,CA,14.00054706
2023-12-05,DE,15.54209136
2023-12-05,FR,11.76180817
2023-12-05,GB,14.87500938
2023-12-05,IE,13.87531367
2023-12-05,US,8.321679503
2023-12-06,AU,12.04106072
2023-12-06,CA,14.00802606
2023-12-06,DE,15.55648678
2023-12-06,FR,11.9388698
2023-12-06,GB,14.90972497
2023-12-06,IE,13.95501242
2023-12-06,US,8.321012306
2023-12-07,AU,12.01921542
2023-12-07,CA,14.03409817
2023-12-07,DE,15.58168369
2023-12-07,FR,12.11981825
2023-12-07,GB,14.93932048
2023-12-07,IE,14.02277475
2023-12-07,US,8.324748749
2023-12-08,AU,11.97909084
2023-12-08,CA,14.04407166
2023-12-08,DE,15.59991955
2023-12-08,FR,12.09961572
2023-12-08,GB,14.95668371
2023-12-08,IE,14.12082576
2023-12-08,US,8.317124636
2023-12-09,AU,11.92871295
2023-12-09,CA,14.05677119
2023-12-09,DE,15.60058666
2023-12-09,FR,12.08237615
2023-12-09,GB,14.97589061
2023-12-09,IE,14.18076255
2023-12-09,US,8.299010682
2023-12-10,AU,11.87564053
2023-12-10,CA,14.06073676
2023-12-10,DE,15.60201685
2023-12-10,FR,12.0659205
2023-12-10,GB,14.99495388
2023-12-10,IE,14.26406425
2023-12-10,US,8.283355768
2023-12-11,AU,11.85101449
2023-12-11,CA,14.06466991
2023-12-11,DE,15.60351449
2023-12-11,FR,12.05505301
2023-12-11,GB,15.00828933
2023-12-11,IE,14.34277101
2023-12-11,US,8.272830084
2023-12-12,AU,11.81549857
2023-12-12,CA,14.08962713
2023-12-12,DE,15.59195961
2023-12-12,FR,12.04668324
2023-12-12,GB,15.0278804
2023-12-12,IE,14.41578472
2023-12-12,US,8.273410483
2023-12-13,AU,11.80016577
2023-12-13,CA,14.10904514
2023-12-13,DE,15.5905031
2023-12-13,FR,12.04072613
2023-12-13,GB,15.042696
2023-12-13,IE,14.46342201
2023-12-13,US,8.281058329
2023-12-14,AU,11.7969865
2023-12-14,CA,14.1139488
2023-12-14,DE,15.57757479
2023-12-14,FR,12.02333861
2023-12-14,GB,15.05946941
2023-12-14,IE,14.51067758
2023-12-14,US,8.291993191
2023-12-15,AU,11.81266335
2023-12-15,CA,14.11725511
2023-12-15,DE,15.57545549
2023-12-15,FR,12.03957087
2023-12-15,GB,15.08689447
2023-12-15,IE,14.49544228
2023-12-15,US,8.312113534
2023-12-16,AU,11.82769654
2023-12-16,CA,14.15076875
2023-12-16,DE,15.57528166
2023-12-16,FR,12.04806029
2023-12-16,GB,15.11545358
2023-12-16,IE,14.5385573
2023-12-16,US,8.338266241
2023-12-17,AU,11.83690849
2023-12-17,CA,14.17089494
2023-12-17,DE,15.5697189
2023-12-17,FR,12.06175719
2023-12-17,GB,15.1454019
2023-12-17,IE,14.55419441
2023-12-17,US,8.370798042
2023-12-18,AU,11.84652258
2023-12-18,CA,14.19685782
2023-12-18,DE,15.56089366
2023-12-18,FR,12.06616776
2023-12-18,GB,15.18037702
2023-12-18,IE,14.5721165
2023-12-18,US,8.389633061
2023-12-19,AU,11.86491161
2023-12-19,CA,14.21190361
2023-12-19,DE,15.56297786
2023-12-19,FR,12.07492264
2023-12-19,GB,15.230415
2023-12-19,IE,14.5962774
2023-12-19,US,8.401393656
2023-12-20,AU,11.87687106
2023-12-20,CA,14.23303383
2023-12-20,DE,15.55445311
2023-12-20,FR,12.08563388
2023-12-20,GB,15.29336539
2023-12-20,IE,14.64179257
2023-12-20,US,8.411684055
2023-12-21,AU,11.89965573
2023-12-21,CA,14.2464874
2023-12-21,DE,15.5663927
2023-12-21,FR,12.10054853
2023-12-21,GB,15.37078523
2023-12-21,IE,14.67824643
2023-12-21,US,8.414459277
2023-12-22,AU,11.92860305
2023-12-22,CA,14.28467311
2023-12-22,DE,15.57661465
2023-12-22,FR,12.09296713
2023-12-22,GB,15.45200377
2023-12-22,IE,14.74087306
2023-12-22,US,8.418604518
2023-12-23,AU,11.95984906
2023-12-23,CA,14.306528
2023-12-23,DE,15.59154274
2023-12-23,FR,12.10339629
2023-12-23,GB,15.54811227
2023-12-23,IE,14.76746431
2023-12-23,US,8.419707964
2023-12-24,AU,12.00210443
2023-12-24,CA,14.33359907
2023-12-24,DE,15.60358093
2023-12-24,FR,12.11120214
2023-12-24,GB,15.65816266
2023-12-24,IE,14.82672244
2023-12-24,US,8.409830204
2023-12-25,AU,12.05465386
2023-12-25,CA,14.35837157
2023-12-25,DE,15.61423462
2023-12-25,FR,12.12363367
2023-12-25,GB,15.7748079
2023-12-25,IE,14.88979344
2023-12-25,US,8.409492941
2023-12-26,AU,12.0999659
2023-12-26,CA,14.38326613
2023-12-26,DE,15.62791022
2023-12-26,FR,12.13599936
2023-12-26,GB,15.88511046
2023-12-26,IE,14.93411179
2023-12-26,US,8.412048077
2023-12-27,AU,12.14632782
2023-12-27,CA,14.40974798
2023-12-27,DE,15.65052843
2023-12-27,FR,12.14823405
2023-12-27,GB,15.99170923
2023-12-27,IE,14.97169621
2023-12-27,US,8.407416855
2023-12-28,AU,12.16136165
2023-12-28,CA,14.43847913
2023-12-28,DE,15.66178275
2023-12-28,FR,12.15712812
2023-12-28,GB,16.07809273
2023-12-28,IE,15.01713684
2023-12-28,US,8.404436083
2023-12-29,AU,12.16464001
2023-12-29,CA,14.45221403
2023-12-29,DE,15.67490418
2023-12-29,FR,12.16862032
2023-12-29,GB,16.13911107
2023-12-29,IE,15.04381346
2023-12-29,US,8.404799783
2023-12-30,AU,12.16954102
2023-12-30,CA,14.46345037
2023-12-30,DE,15.68052107
2023-12-30,FR,12.16581892
2023-12-30,GB,16.18265093
2023-12-30,IE,15.08726681
2023-12-30,US,8.405244172
2023-12-31,AU,12.17049925
2023-12-31,CA,14.46979432
2023-12-31,DE,15.69290973
2023-12-31,FR,12.15992579
2023-12-31,GB,16.21561568
2023-12-31,IE,15.09142168
2023-12-31,US,8.404214109
2024-01-01,AU,12.16941549
2024-01-01,CA,14.4765926
2024-01-01,DE,15.7148169
2024-01-01,FR,12.15167993
2024-01-01,GB,16.2664273
2024-01-01,IE,15.09433531
2024-01-01,US,8.408961618
2024-01-02,AU,12.17306072
2024-01-02,CA,14.48887972
2024-01-02,DE,15.73280147
2024-01-02,FR,12.14377134
2024-01-02,GB,16.30796358
2024-01-02,IE,15.090017
2024-01-02,US,8.410383694
2024-01-03,AU,12.19181423
2024-01-03,CA,14.48157912
2024-01-03,DE,15.74256548
2024-01-03,FR,12.13779518
2024-01-03,GB,16.33257142
2024-01-03,IE,15.0481505
2024-01-03,US,8.409700591
2024-01-04,AU,12.23568561
2024-01-04,CA,14.48672418
2024-01-04,DE,15.7549104
2024-01-04,FR,12.13583388
2024-01-04,GB,16.3619592
2024-01-04,IE,15.01142033
2024-01-04,US,8.411498189
2024-01-05,AU,12.26511366
2024-01-05,CA,14.49161803
2024-01-05,DE,15.76750556
2024-01-05,FR,12.126904
2024-01-05,GB,16.40145335
2024-01-05,IE,14.97560562
2024-01-05,US,8.406037924
2024-01-06,AU,12.29348619
2024-01-06,CA,14.49388435
2024-01-06,DE,15.77889906
2024-01-06,FR,12.11764906
2024-01-06,GB,16.43783332
2024-01-06,IE,14.91110065
2024-01-06,US,8.407547055
2024-01-07,AU,12.33445922
2024-01-07,CA,14.48962192
2024-01-07,DE,15.78560956
2024-01-07,FR,12.10581961
2024-01-07,GB,16.39207581
2024-01-07,IE,14.88095504
2024-01-07,US,8.413202375
2024-01-08,AU,12.37988723
2024-01-08,CA,14.48224317
2024-01-08,DE,15.77816288
2024-01-08,FR,12.0949744
2024-01-08,GB,16.30747365
2024-01-08,IE,14.84511709
2024-01-08,US,8.411790137
2024-01-09,AU,12.41642876
2024-01-09,CA,14.47308571
2024-01-09,DE,15.77062408
2024-01-09,FR,12.07490456
2024-01-09,GB,16.20576642
2024-01-09,IE,14.80222389
2024-01-09,US,8.413920845
2024-01-10,AU,12.44063701
2024-01-10,CA,14.46899062
2024-01-10,DE,15.77391608
2024-01-10,FR,12.04014058
2024-01-10,GB,16.10048405
2024-01-10,IE,14.793182
2024-01-10,US,8.419018378
2024-01-11,AU,12.44556464
2024-01-11,CA,14.46088404
2024-01-11,DE,15.779113
2024-01-11,FR,11.9959767
2024-01-11,GB,16.0052263
2024-01-11,IE,14.80643796
2024-01-11,US,8.42548221
2024-01-12,AU,12.46179445
2024-01-12,CA,14.46976767
2024-01-12,DE,15.78048154
2024-01-12,FR,11.94467679
2024-01-12,GB,15.91512689
2024-01-12,IE,14.82535343
2024-01-12,US,8.439146731
2024-01-13,AU,12.48053475
2024-01-13,CA,14.46209529
2024-01-13,DE,15.782945
2024-01-13,FR,11.8882485
2024-01-13,GB,15.80395691
2024-01-13,IE,14.84439356
2024-01-13,US,8.443903813
2024-01-14,AU,12.49810267
2024-01-14,CA,14.47122066
2024-01-14,DE,15.78624653
2024-01-14,FR,11.83717863
2024-01-14,GB,15.78406466
2024-01-14,IE,14.85591842
2024-01-14,US,8.454828005
2024-01-15,AU,12.50998553
2024-01-15,CA,14.47561646
2024-01-15,DE,15.78373516
2024-01-15,FR,11.77939036
2024-01-15,GB,15.77018004
2024-01-15,IE,14.87418222
2024-01-15,US,8.464964449
2024-01-16,AU,12.52487736
2024-01-16,CA,14.48315064
2024-01-16,DE,15.78753972
2024-01-16,FR,11.73233128
2024-01-16,GB,15.77356107
2024-01-16,IE,14.87658426
2024-01-16,US,8.472116998
2024-01-17,AU,12.54796547
2024-01-17,CA,14.50310407
2024-01-17,DE,15.79215666
2024-01-17,FR,11.70874735
2024-01-17,GB,15.79092804
2024-01-17,IE,14.86289119
2024-01-17,US,8.478932737
2024-01-18,AU,12.59389761
2024-01-18,CA,14.52086834
2024-01-18,DE,15.80858433
2024-01-18,FR,11.68929135
2024-01-18,GB,15.78825009
2024-01-18,IE,14.83357536
2024-01-18,US,8.489790833
2024-01-19,AU,12.63694456
2024-01-19,CA,14.53912889
2024-01-19,DE,15.81855224
2024-01-19,FR,11.68863234
2024-01-19,GB,15.78048011
2024-01-19,IE,14.82418346
2024-01-19,US,8.497387722
2024-01-20,AU,12.66567901
2024-01-20,CA,14.55408318
2024-01-20,DE,15.83300931
2024-01-20,FR,11.71380146
2024-01-20,GB,15.79906741
2024-01-20,IE,14.84363927
2024-01-20,US,8.506674459
2024-01-21,AU,12.69128907
2024-01-21,CA,14.56565745
2024-01-21,DE,15.85820454
2024-01-21,FR,11.73670691
2024-01-21,GB,15.7969917
2024-01-21,IE,14.83880674
2024-01-21,US,8.50670669
2024-01-22,AU,12.70997594
2024-01-22,CA,14.57642766
2024-01-22,DE,15.89000858
2024-01-22,FR,11.75828511
2024-01-22,GB,15.79696232
2024-01-22,IE,14.80873628
2024-01-22,US,8.510736523
2024-01-23,AU,12.72677831
2024-01-23,CA,14.58058
2024-01-23,DE,15.91191475
2024-01-23,FR,11.75030226
2024-01-23,GB,15.78457052
2024-01-23,IE,14.81225046
2024-01-23,US,8.517984692
2024-01-24,AU,12.72018767
2024-01-24,CA,14.59703256
2024-01-24,DE,15.91182824
2024-01-24,FR,11.7387702
2024-01-24,GB,15.76198662
2024-01-24,IE,14.83138821
2024-01-24,US,8.53319037
2024-01-25,AU,12.70256366
2024-01-25,CA,14.62453064
2024-01-25,DE,15.91122239
2024-01-25,FR,11.73034513
2024-01-25,GB,15.74810612
2024-01-25,IE,14.83268467
2024-01-25,US,8.544617047
2024-01-26,AU,12.68883487
2024-01-26,CA,14.63502805
2024-01-26,DE,15.90842525
2024-01-26,FR,11.71352923
2024-01-26,GB,15.73345477
2024-01-26,IE,14.82094321
2024-01-26,US,8.55578712
2024-01-27,AU,12.68394451
2024-01-27,CA,14.65621767
2024-01-27,DE,15.90794025
2024-01-27,FR,11.62899218
2024-01-27,GB,15.71082702
2024-01-27,IE,14.80479485
2024-01-27,US,8.573198276
2024-01-28,AU,12.66958739
2024-01-28,CA,14.68330583
2024-01-28,DE,15.89048243
2024-01-28,FR,11.54579553
2024-01-28,GB,15.69258068
2024-01-28,IE,14.77662885
2024-01-28,US,8.592114975
2024-01-29,AU,12.64916056
2024-01-29,CA,14.69969007
2024-01-29,DE,15.87788428
2024-01-29,FR,11.47364399
2024-01-29,GB,15.67458146
2024-01-29,IE,14.7765837
2024-01-29,US,8.606567592
2024-01-30,AU,12.63046136
2024-01-30,CA,14.70364962
2024-01-30,DE,15.87316272
2024-01-30,FR,11.45378905
2024-01-30,GB,15.65867954
2024-01-30,IE,14.77119695
2024-01-30,US,8.618342751
2024-01-31,AU,12.62893641
2024-01-31,CA,14.70310018
2024-01-31,DE,15.88545272
2024-01-31,FR,11.41489806
2024-01-31,GB,15.65540588
2024-01-31,IE,14.7671559
2024-01-31,US,8.626078454
2024-02-01,AU,12.61429035
2024-02-01,CA,14.68215959
2024-02-01,DE,15.88378131
2024-02-01,FR,11.37512515
2024-02-01,GB,15.65463433
2024-02-01,IE,14.79421524
2024-02-01,US,8.626379208
2024-02-02,AU,12.59696872
2024-02-02,CA,14.66009072
2024-02-02,DE,15.89076503
2024-02-02,FR,11.33325093
2024-02-02,GB,15.65493399
2024-02-02,IE,14.81783204
2024-02-02,US,8.639730253
2024-02-03,AU,12.57973307
2024-02-03,CA,14.6432385
2024-02-03,DE,15.89826256
2024-02-03,FR,11.33178616
2024-02-03,GB,15.64593351
2024-02-03,IE,14.82814727
2024-02-03,US,8.650963175
2024-02-04,AU,12.56843514
2024-02-04,CA,14.61706449
2024-02-04,DE,15.91711454
2024-02-04,FR,11.34189213
2024-02-04,GB,15.63700795
2024-02-04,IE,14.85796405
2024-02-04,US,8.662398075
2024-02-05,AU,12.5635766
2024-02-05,CA,14.6050997
2024-02-05,DE,15.94124881
2024-02-05,FR,11.34483506
2024-02-05,GB,15.6359357
2024-02-05,IE,14.87362478
2024-02-05,US,8.671575295
2024-02-06,AU,12.5618716
2024-02-06,CA,14.60544115
2024-02-06,DE,15.95670296
2024-02-06,FR,11.31593823
2024-02-06,GB,15.64435575
2024-02-06,IE,14.90944095
2024-02-06,US,8.68090205
2024-02-07,AU,12.55732645
2024-02-07,CA,14.60271598
