date,jobcountry,remote_share_searches
2024-07-20,FR,0.648397202973819
2024-07-20,GB,2.42845875899587
2024-07-20,IE,2.50790077360666
2024-07-20,US,7.64888612437002
2024-07-20,JP,2.14878063946169
2024-07-21,AU,2.42110174874764
2024-07-21,CA,3.41584521907838
2024-07-21,DE,3.29899470141259
2024-07-21,FR,0.647348828229612
2024-07-21,GB,2.42956805363261
2024-07-21,IE,2.53606047064682
2024-07-21,US,7.65315331690774
2024-07-21,JP,2.18679004157342
2024-07-22,AU,2.42003271975873
2024-07-22,CA,3.41599333681345
2024-07-22,DE,3.28923892864599
2024-07-22,FR,0.646818732171461
2024-07-22,GB,2.41561414615132
2024-07-22,IE,2.5484574025718
2024-07-22,US,7.659030612412
2024-07-22,JP,2.19172457487174
2024-07-23,AU,2.4281109117655
2024-07-23,CA,3.41105396477811
2024-07-23,DE,3.27926191109591
2024-07-23,FR,0.648836426699713
2024-07-23,GB,2.39576794566779
2024-07-23,IE,2.54249070860944
2024-07-23,US,7.67967051118267
2024-07-23,JP,2.20186787425152
2024-07-24,AU,2.4278500347651
2024-07-24,CA,3.42301663095457
2024-07-24,DE,3.26395440374652
2024-07-24,FR,0.653916118427983
2024-07-24,GB,2.38886515810837
2024-07-24,IE,2.54677643861918
2024-07-24,US,7.69826746952069
2024-07-24,JP,2.20753130246629
2024-07-25,AU,2.45166430774759
2024-07-25,CA,3.43139113066099
2024-07-25,DE,3.26035399044768
2024-07-25,FR,0.660127058090073
2024-07-25,GB,2.3888606099023
2024-07-25,IE,2.52305295410962
2024-07-25,US,7.69274424234119
2024-07-25,JP,2.22060090932895
2024-07-26,AU,2.47923701256117
2024-07-26,CA,3.43461579113328
2024-07-26,DE,3.26424675878456
2024-07-26,FR,0.662093418727543
2024-07-26,GB,2.38711543933577
2024-07-26,IE,2.52371495841538
2024-07-26,US,7.69483654871978
2024-07-26,JP,2.22446732588409
2024-07-27,AU,2.51022304412496
2024-07-27,CA,3.45052080485002
2024-07-27,DE,3.27659460761274
2024-07-27,FR,0.66422795749135
2024-07-27,GB,2.39341188542317
2024-07-27,IE,2.53902859233492
2024-07-27,US,7.69191227803886
2024-07-27,JP,2.23667076586491
2024-07-28,AU,2.52472624486687
2024-07-28,CA,3.45760446247607
2024-07-28,DE,3.29581522125236
2024-07-28,FR,0.662294459665979
2024-07-28,GB,2.39556179346507
2024-07-28,IE,2.5432178310664
2024-07-28,US,7.69479879472115
2024-07-28,JP,2.24241297046594
2024-07-29,AU,2.55039968322032
2024-07-29,CA,3.46405745742432
2024-07-29,DE,3.32565350743458
2024-07-29,FR,0.665151697781196
2024-07-29,GB,2.40112882705966
2024-07-29,IE,2.55344423753188
2024-07-29,US,7.69859973452012
2024-07-29,JP,2.2491938129055
2024-07-30,AU,2.55420482120309
2024-07-30,CA,3.47987643309149
2024-07-30,DE,3.32971690374852
2024-07-30,FR,0.670652710556559
2024-07-30,GB,2.41857683125526
2024-07-30,IE,2.54132319617795
2024-07-30,US,7.70309815247882
2024-07-30,JP,2.23535208948361
2024-07-31,AU,2.55352553320077
2024-07-31,CA,3.4910437328911
2024-07-31,DE,3.34598777721248
2024-07-31,FR,0.669161388718915
2024-07-31,GB,2.43062686912054
2024-07-31,IE,2.53604034642647
2024-07-31,US,7.69320790932342
2024-07-31,JP,2.23573759032223
2024-08-01,AU,2.53365061839545
2024-08-01,CA,3.49122879127954
2024-08-01,DE,3.35929938027766
2024-08-01,FR,0.669782551583449
2024-08-01,GB,2.43886036780745
2024-08-01,IE,2.57090731797353
2024-08-01,US,7.69738575247103
2024-08-01,JP,2.22972666871784
2024-08-02,AU,2.52251261431677
2024-08-02,CA,3.50842974811089
2024-08-02,DE,3.36356541216065
2024-08-02,FR,0.672315172351095
2024-08-02,GB,2.45663060150456
2024-08-02,IE,2.56709928286811
2024-08-02,US,7.74933886842307
2024-08-02,JP,2.22729422332485
2024-08-03,AU,2.50438264545776
2024-08-03,CA,3.51258503806652
2024-08-03,DE,3.38115314259376
2024-08-03,FR,0.674844587563718
2024-08-03,GB,2.46030527018375
2024-08-03,IE,2.54599880384826
2024-08-03,US,7.72960519745943
2024-08-03,JP,2.23307974681034
2024-08-04,AU,2.48603277854522
2024-08-04,CA,3.51871479052769
2024-08-04,DE,3.40602657532713
2024-08-04,FR,0.677228327543876
2024-08-04,GB,2.46766229237658
2024-08-04,IE,2.54220781622355
2024-08-04,US,7.69019221278762
2024-08-04,JP,2.22642594530049
2024-08-05,AU,2.46824708871865
2024-08-05,CA,3.5465276023614
2024-08-05,DE,3.3816827805048
2024-08-05,FR,0.685153446808868
2024-08-05,GB,2.4717361862939
2024-08-05,IE,2.55157274159706
2024-08-05,US,7.65543689563464
2024-08-05,JP,2.2230413538852
2024-08-06,AU,2.46173153815222
2024-08-06,CA,3.55723170160035
2024-08-06,DE,3.39104679681769
2024-08-06,FR,0.68756184708738
2024-08-06,GB,2.47480599138478
2024-08-06,IE,2.56741217073132
2024-08-06,US,7.62152402447417
2024-08-06,JP,2.23765985636194
2024-08-07,AU,2.45738857800078
2024-08-07,CA,3.55891975403243
2024-08-07,DE,3.39248676004412
2024-08-07,FR,0.700077520803312
2024-08-07,GB,2.48162065585531
2024-08-07,IE,2.58545031315427
2024-08-07,US,7.59395298970111
2024-08-07,JP,2.23687786225275
2024-08-08,AU,2.47284620555936
2024-08-08,CA,3.57155479392267
2024-08-08,DE,3.39423191048513
2024-08-08,FR,0.703006587327768
2024-08-08,GB,2.48826492685376
2024-08-08,IE,2.5814096571786
2024-08-08,US,7.55597793714952
2024-08-08,JP,2.23356187765179
2024-08-09,AU,2.45641202679176
2024-08-09,CA,3.56718663178103
2024-08-09,DE,3.3919073599089
2024-08-09,FR,0.709698791608755
2024-08-09,GB,2.4864285064255
2024-08-09,IE,2.59035060746681
2024-08-09,US,7.48565112596485
2024-08-09,JP,2.22973929550451
2024-08-10,AU,2.45759424496615
2024-08-10,CA,3.57510483991347
2024-08-10,DE,3.37032687869748
2024-08-10,FR,0.710046375135441
2024-08-10,GB,2.49559090590283
2024-08-10,IE,2.60060199021782
2024-08-10,US,7.46778274616434
2024-08-10,JP,2.21565295845526
2024-08-11,AU,2.46451005458414
2024-08-11,CA,3.5861677683774
2024-08-11,DE,3.349972035604
2024-08-11,FR,0.712814911907299
2024-08-11,GB,2.49618953718386
2024-08-11,IE,2.59837301951083
2024-08-11,US,7.46058164732981
2024-08-11,JP,2.18644109719071
2024-08-12,AU,2.45680496750756
2024-08-12,CA,3.57580795529831
2024-08-12,DE,3.34686647983546
2024-08-12,FR,0.715038519820704
2024-08-12,GB,2.5079147167073
2024-08-12,IE,2.58192124322468
2024-08-12,US,7.44772282376728
2024-08-12,JP,2.1801248392847
2024-08-13,AU,2.45036348083092
2024-08-13,CA,3.57099048467431
2024-08-13,DE,3.3248402915414
2024-08-13,FR,0.720086424612488
2024-08-13,GB,2.51113894916049
2024-08-13,IE,2.59384479391281
2024-08-13,US,7.43774803059811
2024-08-13,JP,2.17427214393543
2024-08-14,AU,2.43437196927909
2024-08-14,CA,3.55600184526954
2024-08-14,DE,3.31052779493832
2024-08-14,FR,0.722980621273124
2024-08-14,GB,2.51428120176052
2024-08-14,IE,2.59688384147931
2024-08-14,US,7.43359803240925
2024-08-14,JP,2.18100911062742
2024-08-15,AU,2.41155627658806
2024-08-15,CA,3.56362392187534
2024-08-15,DE,3.30325755977271
2024-08-15,FR,0.732134115865918
2024-08-15,GB,2.50423025575406
2024-08-15,IE,2.59732286846379
2024-08-15,US,7.4403114070638
2024-08-15,JP,2.18995460681384
2024-08-16,AU,2.42676657517092
2024-08-16,CA,3.56904153289239
2024-08-16,DE,3.30031212585954
2024-08-16,FR,0.735421414449815
2024-08-16,GB,2.5011484012591
2024-08-16,IE,2.59448059097733
2024-08-16,US,7.43877195962368
2024-08-16,JP,2.21047424158682
2024-08-17,AU,2.42598121967742
2024-08-17,CA,3.56642539379243
2024-08-17,DE,3.28660630132729
2024-08-17,FR,0.74135544184399
2024-08-17,GB,2.50678430966703
2024-08-17,IE,2.60215490970951
2024-08-17,US,7.44131887619022
2024-08-17,JP,2.23762565241861
2024-08-18,AU,2.42193616357473
2024-08-18,CA,3.5624432501452
2024-08-18,DE,3.27793689671743
2024-08-18,FR,0.747380143399718
2024-08-18,GB,2.51267255631123
2024-08-18,IE,2.59582879222463
2024-08-18,US,7.44026599373241
2024-08-18,JP,2.27718949241927
2024-08-19,AU,2.42667164040793
2024-08-19,CA,3.55448797171223
2024-08-19,DE,3.28272392012714
2024-08-19,FR,0.745281307085613
2024-08-19,GB,2.50827980947554
2024-08-19,IE,2.59912635149498
2024-08-19,US,7.4423052406291
2024-08-19,JP,2.29276474571002
2024-08-20,AU,2.43272169665312
2024-08-20,CA,3.55461629635556
2024-08-20,DE,3.29143351030738
2024-08-20,FR,0.742283643423688
2024-08-20,GB,2.50721660893116
2024-08-20,IE,2.60464756761768
2024-08-20,US,7.45094794065902
2024-08-20,JP,2.30504361348597
2024-08-21,AU,2.46346793752673
2024-08-21,CA,3.55833606303542
2024-08-21,DE,3.28831966604445
2024-08-21,FR,0.7365896763646
2024-08-21,GB,2.50428627053797
2024-08-21,IE,2.60410176156825
2024-08-21,US,7.45762046014234
2024-08-21,JP,2.3081506167241
2024-08-22,AU,2.48290786291758
2024-08-22,CA,3.53542413897842
2024-08-22,DE,3.27605795838015
2024-08-22,FR,0.729552991843024
2024-08-22,GB,2.51828318481313
2024-08-22,IE,2.5932979983133
2024-08-22,US,7.44444517574752
2024-08-22,JP,2.31757191923903
2024-08-23,AU,2.49520593339555
2024-08-23,CA,3.51826136491505
2024-08-23,DE,3.2502977520078
2024-08-23,FR,0.726535405698199
2024-08-23,GB,2.51861408820446
2024-08-23,IE,2.59794641498885
2024-08-23,US,7.43356067873354
2024-08-23,JP,2.3203823685007
2024-08-24,AU,2.49970631908757
2024-08-24,CA,3.50075137260788
2024-08-24,DE,3.25424634530099
2024-08-24,FR,0.728241981672761
2024-08-24,GB,2.50556705932167
2024-08-24,IE,2.56652925203632
2024-08-24,US,7.42846122490657
2024-08-24,JP,2.31771136369927
2024-08-25,AU,2.51381201184073
2024-08-25,CA,3.49030593597532
2024-08-25,DE,3.23202381527947
2024-08-25,FR,0.730836073758996
2024-08-25,GB,2.49150665165651
2024-08-25,IE,2.59046830604444
2024-08-25,US,7.42617502552751
2024-08-25,JP,2.32504206864586
2024-08-26,AU,2.50993701924039
2024-08-26,CA,3.48387829341684
2024-08-26,DE,3.19686063353422
2024-08-26,FR,0.731341200789356
2024-08-26,GB,2.48808985261135
2024-08-26,IE,2.56943786225167
2024-08-26,US,7.42332819222271
2024-08-26,JP,2.33418781260488
2024-08-27,AU,2.49767992060533
2024-08-27,CA,3.47201765513429
2024-08-27,DE,3.16903819235071
2024-08-27,FR,0.728337808151128
2024-08-27,GB,2.49272310211415
2024-08-27,IE,2.55294977979819
2024-08-27,US,7.39592884307086
2024-08-27,JP,2.34301101601943
2024-08-28,AU,2.47419233348399
2024-08-28,CA,3.46151210159649
2024-08-28,DE,3.15400435162573
2024-08-28,FR,0.725698448061069
2024-08-28,GB,2.49848049268093
2024-08-28,IE,2.54658792489751
2024-08-28,US,7.36185076189041
2024-08-28,JP,2.35704714355051
2024-08-29,AU,2.45218909202128
2024-08-29,CA,3.45546583836027
2024-08-29,DE,3.1449736458114
2024-08-29,FR,0.724180861006858
2024-08-29,GB,2.49430043714177
2024-08-29,IE,2.5338467915985
2024-08-29,US,7.3454796128175
2024-08-29,JP,2.37549863246833
2024-08-30,AU,2.42265483703795
2024-08-30,CA,3.45349762657413
2024-08-30,DE,3.14686818946854
2024-08-30,FR,0.723766816380863
2024-08-30,GB,2.51004200932696
2024-08-30,IE,2.52044244357423
2024-08-30,US,7.335727516713
2024-08-30,JP,2.39104021216639
2024-08-31,AU,2.42163314674651
2024-08-31,CA,3.46060701580566
2024-08-31,DE,3.14821604423637
2024-08-31,FR,0.720263131257376
2024-08-31,GB,2.52935934617518
2024-08-31,IE,2.5197190619418
2024-08-31,US,7.33190695234021
2024-08-31,JP,2.40199760445715
2024-09-01,AU,2.40779598688259
2024-09-01,CA,3.45239964335269
2024-09-01,DE,3.14630540563657
2024-09-01,FR,0.716481436314041
2024-09-01,GB,2.56882432651238
2024-09-01,IE,2.49206526066544
2024-09-01,US,7.30577947829124
2024-09-01,JP,2.40272449185288
2024-09-02,AU,2.40424812294192
2024-09-02,CA,3.46247270418369
2024-09-02,DE,3.17640739949086
2024-09-02,FR,0.712949651811452
2024-09-02,GB,2.58461361910892
2024-09-02,IE,2.4853165542602
2024-09-02,US,7.30031553018051
2024-09-02,JP,2.40927579907586
2024-09-03,AU,2.42346951025349
2024-09-03,CA,3.47011899753097
2024-09-03,DE,3.18861762713715
2024-09-03,FR,0.713151784596077
2024-09-03,GB,2.58599451030393
2024-09-03,IE,2.49203748025487
2024-09-03,US,7.33275233401543
2024-09-03,JP,2.41653428225366
2024-09-04,AU,2.41476303176082
2024-09-04,CA,3.48504453126874
2024-09-04,DE,3.20359200875063
2024-09-04,FR,0.709172985155722
2024-09-04,GB,2.58965108398236
2024-09-04,IE,2.48939612739411
2024-09-04,US,7.39064740242706
2024-09-04,JP,2.41236202651401
2024-09-05,AU,2.42297713730497
2024-09-05,CA,3.49532966802258
2024-09-05,DE,3.20375255325523
2024-09-05,FR,0.711332600081716
2024-09-05,GB,2.59890310273301
2024-09-05,IE,2.50165893598118
2024-09-05,US,7.44000759246704
2024-09-05,JP,2.39899350647336
2024-09-06,AU,2.4472054835516
2024-09-06,CA,3.50063246440062
2024-09-06,DE,3.20000234463165
2024-09-06,FR,0.70434954751176
2024-09-06,GB,2.58582277931739
2024-09-06,IE,2.49633360667696
2024-09-06,US,7.45554842832354
2024-09-06,JP,2.3810721147688
2024-09-07,AU,2.46792000036766
2024-09-07,CA,3.48766917240531
2024-09-07,DE,3.19740369252694
2024-09-07,FR,0.700166397542138
2024-09-07,GB,2.57291208908062
2024-09-07,IE,2.48938542960437
2024-09-07,US,7.47398196566353
2024-09-07,JP,2.36762574422986
2024-09-08,AU,2.5031667375415
2024-09-08,CA,3.48869304052243
2024-09-08,DE,3.20596844644383
2024-09-08,FR,0.693890470904612
2024-09-08,GB,2.55356444513958
2024-09-08,IE,2.47160070461889
2024-09-08,US,7.51597740312384
2024-09-08,JP,2.3623810893938
2024-09-09,AU,2.52635832260282
2024-09-09,CA,3.46696521603165
2024-09-09,DE,3.18866535142383
2024-09-09,FR,0.694501284732128
2024-09-09,GB,2.54187921591444
2024-09-09,IE,2.47652478642839
2024-09-09,US,7.5300043924389
2024-09-09,JP,2.35158333429475
2024-09-10,AU,2.54173282108433
2024-09-10,CA,3.44514492267197
2024-09-10,DE,3.18546502439138
2024-09-10,FR,0.69286072533437
2024-09-10,GB,2.54128569684798
2024-09-10,IE,2.46098536559902
2024-09-10,US,7.51721048688096
2024-09-10,JP,2.34164344981399
2024-09-11,AU,2.56747003667193
2024-09-11,CA,3.4259778890635
2024-09-11,DE,3.16129546379244
2024-09-11,FR,0.692664357136803
2024-09-11,GB,2.53339848647843
2024-09-11,IE,2.43700821026631
2024-09-11,US,7.48215308341844
2024-09-11,JP,2.34177631132298
2024-09-12,AU,2.61112047444702
2024-09-12,CA,3.4074771551991
2024-09-12,DE,3.15732511628804
2024-09-12,FR,0.686006287351155
2024-09-12,GB,2.51564386246223
2024-09-12,IE,2.39950518540754
2024-09-12,US,7.45045162931737
2024-09-12,JP,2.34123466075977
2024-09-13,AU,2.64301283240355
2024-09-13,CA,3.392069435875
2024-09-13,DE,3.17522921002092
2024-09-13,FR,0.68473241446407
2024-09-13,GB,2.50298937066539
2024-09-13,IE,2.39493671137193
2024-09-13,US,7.43353327185898
2024-09-13,JP,2.33938178611464
2024-09-14,AU,2.63734428131416
2024-09-14,CA,3.37650650808525
2024-09-14,DE,3.16173368996075
2024-09-14,FR,0.680767646599395
2024-09-14,GB,2.48224773817838
2024-09-14,IE,2.37182717133225
2024-09-14,US,7.41461051336888
2024-09-14,JP,2.33888089026307
2024-09-15,AU,2.63656064154663
2024-09-15,CA,3.35816728771957
2024-09-15,DE,3.16987381861315
2024-09-15,FR,0.677924804809821
2024-09-15,GB,2.47555191076525
2024-09-15,IE,2.38305012642019
2024-09-15,US,7.38510270256984
2024-09-15,JP,2.3135059614978
2024-09-16,AU,2.65860450171055
2024-09-16,CA,3.35345571101964
2024-09-16,DE,3.16496010829289
2024-09-16,FR,0.674378790052489
2024-09-16,GB,2.47343844746328
2024-09-16,IE,2.38090197544505
2024-09-16,US,7.37833860012529
2024-09-16,JP,2.31313426722542
2024-09-17,AU,2.65123960937099
2024-09-17,CA,3.35298394173821
2024-09-17,DE,3.16245153776953
2024-09-17,FR,0.675136704987997
2024-09-17,GB,2.46648922819242
2024-09-17,IE,2.37050062029924
2024-09-17,US,7.36518459382283
2024-09-17,JP,2.30538569434615
2024-09-18,AU,2.6621000628072
2024-09-18,CA,3.34255204670026
2024-09-18,DE,3.16358524377902
2024-09-18,FR,0.672054767870474
2024-09-18,GB,2.46590632128101
2024-09-18,IE,2.3746345341037
2024-09-18,US,7.34260370194196
2024-09-18,JP,2.30078071706617
2024-09-19,AU,2.62886125539636
2024-09-19,CA,3.34838631712443
2024-09-19,DE,3.16054358573597
2024-09-19,FR,0.673572935733908
2024-09-19,GB,2.46773329410479
2024-09-19,IE,2.3881619197949
2024-09-19,US,7.3225368978279
2024-09-19,JP,2.29600753048561
2024-09-20,AU,2.58835241554091
2024-09-20,CA,3.33907626950985
2024-09-20,DE,3.1351352692035
2024-09-20,FR,0.674565087472648
2024-09-20,GB,2.47085309062102
2024-09-20,IE,2.39198725683313
2024-09-20,US,7.31091363387349
2024-09-20,JP,2.2932095261828
2024-09-21,AU,2.55503529976438
2024-09-21,CA,3.34170522530271
2024-09-21,DE,3.13414265197409
2024-09-21,FR,0.668018274294652
2024-09-21,GB,2.46729870705497
2024-09-21,IE,2.40895207350759
2024-09-21,US,7.29362029734551
2024-09-21,JP,2.29589387981149
2024-09-22,AU,2.54071248214435
2024-09-22,CA,3.33975222756743
2024-09-22,DE,3.10972939374261
2024-09-22,FR,0.668646146869276
2024-09-22,GB,2.45859412365127
2024-09-22,IE,2.40404115088866
2024-09-22,US,7.29506099816176
2024-09-22,JP,2.3137528597438
2024-09-23,AU,2.5204661568355
2024-09-23,CA,3.35434147263262
2024-09-23,DE,3.11479626507635
2024-09-23,FR,0.663272673526821
2024-09-23,GB,2.47222513435287
2024-09-23,IE,2.38962638389874
2024-09-23,US,7.28020990854875
2024-09-23,JP,2.31497963246119
2024-09-24,AU,2.51131669645123
2024-09-24,CA,3.35018635738526
2024-09-24,DE,3.11852828491522
2024-09-24,FR,0.65572617512826
2024-09-24,GB,2.46387194589566
2024-09-24,IE,2.38647735355343
2024-09-24,US,7.26951169581388
2024-09-24,JP,2.32991509181946
2024-09-25,AU,2.51041424084094
2024-09-25,CA,3.3472426562885
2024-09-25,DE,3.12433222622173
2024-09-25,FR,0.653599224904184
2024-09-25,GB,2.45590565380372
2024-09-25,IE,2.3871192725788
2024-09-25,US,7.26369179162037
2024-09-25,JP,2.34153655430459
2024-09-26,AU,2.52505802734702
2024-09-26,CA,3.32559432634105
2024-09-26,DE,3.12294406832132
2024-09-26,FR,0.650058009532529
2024-09-26,GB,2.45551156156507
2024-09-26,IE,2.37321629184086
2024-09-26,US,7.26153176628694
2024-09-26,JP,2.36566687659594
2024-09-27,AU,2.52492590823593
2024-09-27,CA,3.32550120778506
2024-09-27,DE,3.12965200851387
2024-09-27,FR,0.649415698617564
2024-09-27,GB,2.45467165136174
2024-09-27,IE,2.35160602681773
2024-09-27,US,7.26863151717244
2024-09-27,JP,2.38893231728496
2024-09-28,AU,2.57126098340603
2024-09-28,CA,3.32508413288137
2024-09-28,DE,3.11149523929879
2024-09-28,FR,0.647910713897581
2024-09-28,GB,2.4586578892822
2024-09-28,IE,2.33136837270745
2024-09-28,US,7.26770498867356
2024-09-28,JP,2.4024304111616
2024-09-29,AU,2.5854898452612
2024-09-29,CA,3.33485923548015
2024-09-29,DE,3.11783271302259
2024-09-29,FR,0.650863060659264
2024-09-29,GB,2.45802518413262
2024-09-29,IE,2.29138358761255
2024-09-29,US,7.2545667548332
2024-09-29,JP,2.42146597056599
2024-09-30,AU,2.57722009151519
2024-09-30,CA,3.32587254740355
2024-09-30,DE,3.09714142423384
2024-09-30,FR,0.655119402543668
2024-09-30,GB,2.43842673912961
2024-09-30,IE,2.2919778101917
2024-09-30,US,7.24799469172256
2024-09-30,JP,2.41381494556884
2024-10-01,AU,2.55677868145465
2024-10-01,CA,3.33343404147339
2024-10-01,DE,3.09189391361163
2024-10-01,FR,0.663768222315168
2024-10-01,GB,2.44731184935792
2024-10-01,IE,2.27809215805909
2024-10-01,US,7.23245359625674
2024-10-01,JP,2.3899304360385
2024-10-02,AU,2.53701591719856
2024-10-02,CA,3.33500462344122
2024-10-02,DE,3.09013976522384
2024-10-02,FR,0.665114366666398
2024-10-02,GB,2.44486449595715
2024-10-02,IE,2.26075384373961
2024-10-02,US,7.22119031782317
2024-10-02,JP,2.36415852696901
2024-10-03,AU,2.51801825803949
2024-10-03,CA,3.34551487787108
2024-10-03,DE,3.11135274744987
2024-10-03,FR,0.661581659097669
2024-10-03,GB,2.44005022831103
2024-10-03,IE,2.24216243325698
2024-10-03,US,7.20229331705676
2024-10-03,JP,2.32645871032105
2024-10-04,AU,2.51731675143095
2024-10-04,CA,3.3378563662925
2024-10-04,DE,3.12600528879541
2024-10-04,FR,0.658797053423646
2024-10-04,GB,2.43188098100464
2024-10-04,IE,2.24480907627825
2024-10-04,US,7.17000003352838
2024-10-04,JP,2.29482745651452
2024-10-05,AU,2.46953595792857
2024-10-05,CA,3.31495143638615
2024-10-05,DE,3.1708362550829
2024-10-05,FR,0.662281071971241
2024-10-05,GB,2.41773350607733
2024-10-05,IE,2.25438955288044
2024-10-05,US,7.15734022233502
2024-10-05,JP,2.26736801400077
2024-10-06,AU,2.42876471930126
2024-10-06,CA,3.29875620932565
2024-10-06,DE,3.19906575005156
2024-10-06,FR,0.655197895036289
2024-10-06,GB,2.40946544834371
2024-10-06,IE,2.2813175679142
2024-10-06,US,7.13124478754107
2024-10-06,JP,2.24411966807298
2024-10-07,AU,2.4115350923705
2024-10-07,CA,3.27132359645874
2024-10-07,DE,3.21646883981316
2024-10-07,FR,0.653736462259186
2024-10-07,GB,2.40196482520764
2024-10-07,IE,2.28854190556515
2024-10-07,US,7.09765690843934
2024-10-07,JP,2.24457811500288
2024-10-08,AU,2.41715683463478
2024-10-08,CA,3.24388265282378
2024-10-08,DE,3.22315853126891
2024-10-08,FR,0.649260067916003
2024-10-08,GB,2.39251858232308
2024-10-08,IE,2.33345362964834
2024-10-08,US,7.06998976137166
2024-10-08,JP,2.24708440278461
2024-10-09,AU,2.38545859221573
2024-10-09,CA,3.22797157532631
2024-10-09,DE,3.24047503275439
2024-10-09,FR,0.648384924863048
2024-10-09,GB,2.39238131301761
2024-10-09,IE,2.33507848212948
2024-10-09,US,7.04776071181854
2024-10-09,JP,2.24227060024788
2024-10-10,AU,2.38392922461441
2024-10-10,CA,3.21230838277388
2024-10-10,DE,3.23360503669884
2024-10-10,FR,0.650992321933862
2024-10-10,GB,2.39508324323118
2024-10-10,IE,2.37441088950866
2024-10-10,US,7.03206191519031
2024-10-10,JP,2.24685087931399
2024-10-11,AU,2.38446948602021
2024-10-11,CA,3.20688882492101
2024-10-11,DE,3.22873657149436
2024-10-11,FR,0.656491048645148
2024-10-11,GB,2.40339091243769
2024-10-11,IE,2.3704826573403
2024-10-11,US,7.04147653698464
2024-10-11,JP,2.24415575248622
