date,jobcountry,remote_share_searches
2025-11-26,CA,3.31248270818883
2025-11-26,DE,3.2977505840795
2025-11-26,FR,0.616956642343342
2025-11-26,GB,2.46059490556885
2025-11-26,IE,2.18880606263296
2025-11-26,US,6.45765074138912
2025-11-26,JP,2.40622980946596
2025-11-27,AU,2.02084483533597
2025-11-27,CA,3.31696430234828
2025-11-27,DE,3.28587275295206
2025-11-27,FR,0.617862038382843
2025-11-27,GB,2.45794497053103
2025-11-27,IE,2.19924163045658
2025-11-27,US,6.36340417713233
2025-11-27,JP,2.41392679362647
2025-11-28,AU,2.01334651798269
2025-11-28,CA,3.32966974580287
2025-11-28,DE,3.26669172930634
2025-11-28,FR,0.61546637053291
2025-11-28,GB,2.45854475214822
2025-11-28,IE,2.19449372951511
2025-11-28,US,6.35154329234046
2025-11-28,JP,2.42221010716064
2025-11-29,AU,2.01737543136449
2025-11-29,CA,3.34823032384288
2025-11-29,DE,3.24396187639656
2025-11-29,FR,0.61748145486885
2025-11-29,GB,2.45821845362275
2025-11-29,IE,2.16831625517693
2025-11-29,US,6.3814395554476
2025-11-29,JP,2.43628229144893
2025-11-30,AU,2.01357323840014
2025-11-30,CA,3.36036136402362
2025-11-30,DE,3.22655741263253
2025-11-30,FR,0.612344509568302
2025-11-30,GB,2.44452462844897
2025-11-30,IE,2.16367333756261
2025-11-30,US,6.43151613263663
2025-11-30,JP,2.4534956817077
2025-12-01,AU,2.02950971391386
2025-12-01,CA,3.34889085420071
2025-12-01,DE,3.21703557448124
2025-12-01,FR,0.612750027185806
2025-12-01,GB,2.44018050059804
2025-12-01,IE,2.16077139146017
2025-12-01,US,6.47819139733961
2025-12-01,JP,2.42113592326414
2025-12-02,AU,2.00308631648296
2025-12-02,CA,3.3710020384022
2025-12-02,DE,3.19294255932587
2025-12-02,FR,0.610975405069808
2025-12-02,GB,2.45298941465524
2025-12-02,IE,2.1416368877789
2025-12-02,US,6.55857222258111
2025-12-02,JP,2.5100017475421
2025-12-03,AU,1.99052763250318
2025-12-03,CA,3.37874755068379
2025-12-03,DE,3.19299165560559
2025-12-03,FR,0.613570616526462
2025-12-03,GB,2.45533504243119
2025-12-03,IE,2.16806015408741
2025-12-03,US,6.65173091383822
2025-12-03,JP,2.53502239380735
2025-12-04,AU,1.97650360747711
2025-12-04,CA,3.3874285403781
2025-12-04,DE,3.20891996858966
2025-12-04,FR,0.618269656280975
2025-12-04,GB,2.47361765970557
2025-12-04,IE,2.14197993625391
2025-12-04,US,6.79166870396743
2025-12-04,JP,2.52556049393727
2025-12-05,AU,1.97649151755166
2025-12-05,CA,3.39237909466955
2025-12-05,DE,3.21896311922113
2025-12-05,FR,0.62302209787766
2025-12-05,GB,2.48441238491087
2025-12-05,IE,2.13320745878484
2025-12-05,US,6.84719431577736
2025-12-05,JP,2.52352606745468
2025-12-06,AU,1.97355446438064
2025-12-06,CA,3.39067183349065
2025-12-06,DE,3.22955899685414
2025-12-06,FR,0.629281966789767
2025-12-06,GB,2.48555894697146
2025-12-06,IE,2.12128565597526
2025-12-06,US,6.83609188437659
2025-12-06,JP,2.51851790540346
2025-12-07,AU,1.9594252640159
2025-12-07,CA,3.36250096249488
2025-12-07,DE,3.25943859628432
2025-12-07,FR,0.633546288551893
2025-12-07,GB,2.49947484946635
2025-12-07,IE,2.13932519683163
2025-12-07,US,6.81537744835025
2025-12-07,JP,2.52244626950498
2025-12-08,AU,1.92413540301565
2025-12-08,CA,3.3490558415408
2025-12-08,DE,3.25751868693997
2025-12-08,FR,0.634972493110583
2025-12-08,GB,2.50074349769143
2025-12-08,IE,2.12089725455075
2025-12-08,US,6.82034924445383
2025-12-08,JP,2.53223477771147
2025-12-09,AU,1.93013083714711
2025-12-09,CA,3.32283407916665
2025-12-09,DE,3.2702907282115
2025-12-09,FR,0.6343558628231
2025-12-09,GB,2.49789434562174
2025-12-09,IE,2.1330057381934
2025-12-09,US,6.79553909902757
2025-12-09,JP,2.42379790288416
2025-12-10,AU,1.92162412556844
2025-12-10,CA,3.33026258209068
2025-12-10,DE,3.26621373066324
2025-12-10,FR,0.634017832595641
2025-12-10,GB,2.48878828708458
2025-12-10,IE,2.08918396657848
2025-12-10,US,6.79001476631432
2025-12-10,JP,2.36221776922323
2025-12-11,AU,1.90697013404853
2025-12-11,CA,3.33340166335596
2025-12-11,DE,3.2780563424811
2025-12-11,FR,0.631373009285049
2025-12-11,GB,2.47534366641087
2025-12-11,IE,2.09106253418749
2025-12-11,US,6.77206788382387
2025-12-11,JP,2.34850788607369
2025-12-12,AU,1.88761577352516
2025-12-12,CA,3.33922866114966
2025-12-12,DE,3.28561625380007
2025-12-12,FR,0.626910856987567
2025-12-12,GB,2.47484218226501
2025-12-12,IE,2.08159723025313
2025-12-12,US,6.74957733535085
2025-12-12,JP,2.34894845675075
2025-12-13,AU,1.87343877991692
2025-12-13,CA,3.32405630567542
2025-12-13,DE,3.29890865923895
2025-12-13,FR,0.621152646081986
2025-12-13,GB,2.47564505607222
2025-12-13,IE,2.09498900433948
2025-12-13,US,6.74615119168815
2025-12-13,JP,2.3448822991931
2025-12-14,AU,1.87368119433117
2025-12-14,CA,3.33200240234412
2025-12-14,DE,3.3078074574236
2025-12-14,FR,0.620889289359733
2025-12-14,GB,2.47069563377031
2025-12-14,IE,2.08777852622418
2025-12-14,US,6.7623720799884
2025-12-14,JP,2.37040041509459
2025-12-15,AU,1.89361117215299
2025-12-15,CA,3.33393365110731
2025-12-15,DE,3.32029964811193
2025-12-15,FR,0.620145848251589
2025-12-15,GB,2.47005934643273
2025-12-15,IE,2.09302726061339
2025-12-15,US,6.76639718572348
2025-12-15,JP,2.38736736254159
2025-12-16,AU,1.8862951331969
2025-12-16,CA,3.32778639160117
2025-12-16,DE,3.31738694505841
2025-12-16,FR,0.625154609215355
2025-12-16,GB,2.46029968792687
2025-12-16,IE,2.09635468634138
2025-12-16,US,6.76161767824819
2025-12-16,JP,2.3932980600836
2025-12-17,AU,1.89554223600576
2025-12-17,CA,3.30727761120351
2025-12-17,DE,3.3306924848037
2025-12-17,FR,0.625763081904855
2025-12-17,GB,2.47230074406117
2025-12-17,IE,2.13582769281457
2025-12-17,US,6.74948755150052
2025-12-17,JP,2.39913109284374
2025-12-18,AU,1.90177996836446
2025-12-18,CA,3.28922979407624
2025-12-18,DE,3.32632460791365
2025-12-18,FR,0.626069386328378
2025-12-18,GB,2.47927457242106
2025-12-18,IE,2.13974281272224
2025-12-18,US,6.73286982673545
2025-12-18,JP,2.40414907237942
2025-12-19,AU,1.92261026910838
2025-12-19,CA,3.27670061588641
2025-12-19,DE,3.33027447632551
2025-12-19,FR,0.632197906254692
2025-12-19,GB,2.48011708062551
2025-12-19,IE,2.14223861519351
2025-12-19,US,6.72170212961147
2025-12-19,JP,2.39765534168761
2025-12-20,AU,1.93319387625087
2025-12-20,CA,3.27370797251759
2025-12-20,DE,3.31836949420891
2025-12-20,FR,0.630256536057459
2025-12-20,GB,2.48248252705214
2025-12-20,IE,2.15466119594519
2025-12-20,US,6.71647164927128
2025-12-20,JP,2.39623635233258
2025-12-21,AU,1.92889308109458
2025-12-21,CA,3.26761315745612
2025-12-21,DE,3.31746090599041
2025-12-21,FR,0.627444254162132
2025-12-21,GB,2.46698178699301
2025-12-21,IE,2.13452987567291
2025-12-21,US,6.68540531440594
2025-12-21,JP,2.35489220383823
2025-12-22,AU,1.92366729412477
2025-12-22,CA,3.2516329842387
2025-12-22,DE,3.29971260234381
2025-12-22,FR,0.626093049965308
2025-12-22,GB,2.44686912598972
2025-12-22,IE,2.14480592434032
2025-12-22,US,6.63351266854131
2025-12-22,JP,2.32722732305842
2025-12-23,AU,1.92153274144281
2025-12-23,CA,3.24238361329568
2025-12-23,DE,3.28293120282064
2025-12-23,FR,0.625070600659512
2025-12-23,GB,2.42832250775979
2025-12-23,IE,2.14834661354318
2025-12-23,US,6.5813922277584
2025-12-23,JP,2.31671465619262
2025-12-24,AU,1.91329110762791
2025-12-24,CA,3.20929054074179
2025-12-24,DE,3.24480423638339
2025-12-24,FR,0.625164563949038
2025-12-24,GB,2.39295349000551
2025-12-24,IE,2.11142788857452
2025-12-24,US,6.51091294532945
2025-12-24,JP,2.31365938307528
2025-12-25,AU,1.94738519388748
2025-12-25,CA,3.16975674594622
2025-12-25,DE,3.26894152775848
2025-12-25,FR,0.633163600994976
2025-12-25,GB,2.36958647914372
2025-12-25,IE,2.09839800397137
2025-12-25,US,6.4572541335881
2025-12-25,JP,2.31367080287339
2025-12-26,AU,1.98894002211991
2025-12-26,CA,3.20171655078452
2025-12-26,DE,3.32403284266957
2025-12-26,FR,0.635804980026515
2025-12-26,GB,2.39670997690316
2025-12-26,IE,2.17528982557033
2025-12-26,US,6.49461197086854
2025-12-26,JP,2.32081490925864
2025-12-27,AU,2.05867138774674
2025-12-27,CA,3.26918887267821
2025-12-27,DE,3.38709280023943
2025-12-27,FR,0.646392859636624
2025-12-27,GB,2.43457987713939
2025-12-27,IE,2.21942292471501
2025-12-27,US,6.57793346804343
2025-12-27,JP,2.32693335944799
2025-12-28,AU,2.13520870011682
2025-12-28,CA,3.33527090616655
2025-12-28,DE,3.44572576904518
2025-12-28,FR,0.662145201268219
2025-12-28,GB,2.486153789716
2025-12-28,IE,2.27911687352752
2025-12-28,US,6.66955217842232
2025-12-28,JP,2.32419628589841
2025-12-29,AU,2.18774858675701
2025-12-29,CA,3.40622152478413
2025-12-29,DE,3.49082437949465
2025-12-29,FR,0.671773472179171
2025-12-29,GB,2.53604727871662
2025-12-29,IE,2.3005363764085
2025-12-29,US,6.74894861729425
2025-12-29,JP,2.31515469802963
2025-12-30,AU,2.24605751428201
2025-12-30,CA,3.453414792588
2025-12-30,DE,3.54259978727789
2025-12-30,FR,0.677015406128248
2025-12-30,GB,2.58429415751203
2025-12-30,IE,2.353608332707
2025-12-30,US,6.82943116438362
2025-12-30,JP,2.29919142495878
2025-12-31,AU,2.29522554911477
2025-12-31,CA,3.50805662731773
2025-12-31,DE,3.59034781651022
2025-12-31,FR,0.690361044971088
2025-12-31,GB,2.61662000840379
2025-12-31,IE,2.43605665041597
2025-12-31,US,6.91598139118405
2025-12-31,JP,2.27417906451646
2026-01-01,AU,2.32855955876239
2026-01-01,CA,3.61824256520513
2026-01-01,DE,3.67830386761504
2026-01-01,FR,0.698289586907834
2026-01-01,GB,2.68278837546608
2026-01-01,IE,2.51778166225058
2026-01-01,US,7.02409156490958
2026-01-01,JP,2.26084493069583
2026-01-02,AU,2.34809157643165
2026-01-02,CA,3.65264267312398
2026-01-02,DE,3.71974758272272
2026-01-02,FR,0.70844948664555
2026-01-02,GB,2.70067214928555
2026-01-02,IE,2.4998623288479
2026-01-02,US,7.06493555851035
2026-01-02,JP,2.28399811903828
2026-01-03,AU,2.35128103678444
2026-01-03,CA,3.67124497605117
2026-01-03,DE,3.78324199038882
2026-01-03,FR,0.718072129379046
2026-01-03,GB,2.71470793816448
2026-01-03,IE,2.49199385155272
2026-01-03,US,7.08504820256064
2026-01-03,JP,2.32086966783577
2026-01-04,AU,2.36171273603854
2026-01-04,CA,3.6840360335134
2026-01-04,DE,3.86306384244441
2026-01-04,FR,0.722069671059924
2026-01-04,GB,2.74692265243065
2026-01-04,IE,2.54612004914273
2026-01-04,US,7.09767654150197
2026-01-04,JP,2.37672947188053
2026-01-05,AU,2.37548855555598
2026-01-05,CA,3.67197009861821
2026-01-05,DE,3.91843973122042
2026-01-05,FR,0.727707798761064
2026-01-05,GB,2.76395589842549
2026-01-05,IE,2.57516585351562
2026-01-05,US,7.11132686418921
2026-01-05,JP,2.4155392319184
2026-01-06,AU,2.37671417971045
2026-01-06,CA,3.67848542973879
2026-01-06,DE,3.95571416343324
2026-01-06,FR,0.735932571634516
2026-01-06,GB,2.77595198856832
2026-01-06,IE,2.54784485902014
2026-01-06,US,7.1235355044251
2026-01-06,JP,2.45450365651267
2026-01-07,AU,2.38547161126273
2026-01-07,CA,3.69144904381774
2026-01-07,DE,4.01384985727184
2026-01-07,FR,0.737075804512652
2026-01-07,GB,2.80546492315109
2026-01-07,IE,2.52941472575996
2026-01-07,US,7.15530969044046
2026-01-07,JP,2.50121606345004
2026-01-08,AU,2.37754193872832
2026-01-08,CA,3.65636680885638
2026-01-08,DE,3.95510969910245
2026-01-08,FR,0.729776505708098
2026-01-08,GB,2.79017861038842
2026-01-08,IE,2.51699924255701
2026-01-08,US,7.1668060179437
2026-01-08,JP,2.53245699781793
2026-01-09,AU,2.37669207250735
2026-01-09,CA,3.60603423831065
2026-01-09,DE,3.91806370370985
2026-01-09,FR,0.722703500600146
2026-01-09,GB,2.77547562952668
2026-01-09,IE,2.49110543375297
2026-01-09,US,7.14594530353547
2026-01-09,JP,2.5220105834735
2026-01-10,AU,2.37786224464474
2026-01-10,CA,3.55637296860832
2026-01-10,DE,3.88216334352941
2026-01-10,FR,0.713111378725284
2026-01-10,GB,2.76738590993535
2026-01-10,IE,2.48930435337425
2026-01-10,US,7.10974193958408
2026-01-10,JP,2.50205193487243
2026-01-11,AU,2.37877786701021
2026-01-11,CA,3.52650010171444
2026-01-11,DE,3.83522607658049
2026-01-11,FR,0.702913031648316
2026-01-11,GB,2.75905902671519
2026-01-11,IE,2.45935895541092
2026-01-11,US,7.07848752850892
2026-01-11,JP,2.47530342576908
2026-01-12,AU,2.38552779398181
2026-01-12,CA,3.51363352363575
2026-01-12,DE,3.8250185093092
2026-01-12,FR,0.697827073570752
2026-01-12,GB,2.75036545212994
2026-01-12,IE,2.43568313430058
2026-01-12,US,7.06773382850252
2026-01-12,JP,2.48959825905796
2026-01-13,AU,2.41048303019182
2026-01-13,CA,3.49153585247624
2026-01-13,DE,3.80107780413492
2026-01-13,FR,0.68909488203583
2026-01-13,GB,2.75231331755297
2026-01-13,IE,2.4211978919965
2026-01-13,US,7.07276716632423
2026-01-13,JP,2.55800093714651
2026-01-14,AU,2.41292883698647
2026-01-14,CA,3.47577854318631
2026-01-14,DE,3.78058381484781
2026-01-14,FR,0.680205459532122
2026-01-14,GB,2.74707461485546
2026-01-14,IE,2.43734688195041
2026-01-14,US,7.06788799465047
2026-01-14,JP,2.58482359312899
2026-01-15,AU,2.41300266141578
2026-01-15,CA,3.47618464524531
2026-01-15,DE,3.77554472526741
2026-01-15,FR,0.675904308759364
2026-01-15,GB,2.74011110999435
2026-01-15,IE,2.41335172703694
2026-01-15,US,7.03956579587204
2026-01-15,JP,2.58974034498454
2026-01-16,AU,2.40510324869291
2026-01-16,CA,3.49174211199051
2026-01-16,DE,3.74457026275047
2026-01-16,FR,0.670380043867122
2026-01-16,GB,2.72496287670408
2026-01-16,IE,2.42651145514708
2026-01-16,US,7.01051766353852
2026-01-16,JP,2.57989299595453
2026-01-17,AU,2.39465987391707
2026-01-17,CA,3.49525809933911
2026-01-17,DE,3.7001385522138
2026-01-17,FR,0.666282495058719
2026-01-17,GB,2.70915731645043
2026-01-17,IE,2.39859232344232
2026-01-17,US,7.00292576194837
2026-01-17,JP,2.580081623867
2026-01-18,AU,2.38500277872576
2026-01-18,CA,3.49034468905529
2026-01-18,DE,3.64167957824539
2026-01-18,FR,0.662914890593798
2026-01-18,GB,2.68336214354193
2026-01-18,IE,2.35818157030637
2026-01-18,US,6.99101421224838
2026-01-18,JP,2.59223547069715
2026-01-19,AU,2.37936572933913
2026-01-19,CA,3.49121786593045
2026-01-19,DE,3.60249794425494
2026-01-19,FR,0.658537156948179
2026-01-19,GB,2.67392127579756
2026-01-19,IE,2.36079889132663
2026-01-19,US,6.98196438347372
2026-01-19,JP,2.58165432368574
2026-01-20,AU,2.36719647273519
2026-01-20,CA,3.50544363141399
2026-01-20,DE,3.58813927710589
2026-01-20,FR,0.655320806197547
2026-01-20,GB,2.66075373062738
2026-01-20,IE,2.38354938792092
2026-01-20,US,6.97417819426442
2026-01-20,JP,2.52019615028393
2026-01-21,AU,2.37115443035087
2026-01-21,CA,3.50808271008858
2026-01-21,DE,3.57337949877899
2026-01-21,FR,0.6582145975493
2026-01-21,GB,2.64966628023276
2026-01-21,IE,2.36710755577071
2026-01-21,US,6.9598747084354
2026-01-21,JP,2.50784748330381
2026-01-22,AU,2.36931358220544
2026-01-22,CA,3.50235971787164
2026-01-22,DE,3.55892340158135
2026-01-22,FR,0.660971198855861
2026-01-22,GB,2.64274580779341
2026-01-22,IE,2.37541266339345
2026-01-22,US,6.92416751026329
2026-01-22,JP,2.51909638414973
2026-01-23,AU,2.3517067839541
2026-01-23,CA,3.49073135832806
2026-01-23,DE,3.5574270275302
2026-01-23,FR,0.662870852446066
2026-01-23,GB,2.63743333099306
2026-01-23,IE,2.38807833162449
2026-01-23,US,6.91384524995034
2026-01-23,JP,2.53779088620577
2026-01-24,AU,2.36544412152187
2026-01-24,CA,3.48582067878232
2026-01-24,DE,3.54701656671383
2026-01-24,FR,0.664949250066505
2026-01-24,GB,2.6243562105336
2026-01-24,IE,2.40120354163005
2026-01-24,US,6.9056415655717
2026-01-24,JP,2.55607813919529
2026-01-25,AU,2.35089946099942
2026-01-25,CA,3.48558413565622
2026-01-25,DE,3.55482123663703
2026-01-25,FR,0.670245397980009
2026-01-25,GB,2.61440185612666
2026-01-25,IE,2.42527094174101
2026-01-25,US,6.93329214388798
2026-01-25,JP,2.58458932428587
2026-01-26,AU,2.35038662130632
2026-01-26,CA,3.50178173450272
2026-01-26,DE,3.56681845852664
2026-01-26,FR,0.673410079426059
2026-01-26,GB,2.60704176411492
2026-01-26,IE,2.4142567471211
2026-01-26,US,6.97497118573866
2026-01-26,JP,2.60562890849188
2026-01-27,AU,2.34832958965682
2026-01-27,CA,3.51177437116864
2026-01-27,DE,3.55948687185187
2026-01-27,FR,0.678024820843296
2026-01-27,GB,2.61017295109408
2026-01-27,IE,2.41123213259171
2026-01-27,US,6.99246316321787
2026-01-27,JP,2.62220815242195
2026-01-28,AU,2.35746766499753
2026-01-28,CA,3.52300849521418
2026-01-28,DE,3.55559244860221
2026-01-28,FR,0.677933314749954
2026-01-28,GB,2.61143153693745
2026-01-28,IE,2.40979730464905
2026-01-28,US,7.01900578977538
2026-01-28,JP,2.62658686580116
2026-01-29,AU,2.37344175996121
2026-01-29,CA,3.51840231083461
2026-01-29,DE,3.5316882181221
2026-01-29,FR,0.677376250869596
2026-01-29,GB,2.60778548812285
2026-01-29,IE,2.40620361310555
2026-01-29,US,7.05878874464255
2026-01-29,JP,2.62522932995626
2026-01-30,AU,2.38751409593732
2026-01-30,CA,3.52230368030802
2026-01-30,DE,3.52632776714699
2026-01-30,FR,0.676038054324814
2026-01-30,GB,2.6131910290735
2026-01-30,IE,2.40071783098135
2026-01-30,US,7.08888133533006
2026-01-30,JP,2.62661125367876
2026-01-31,AU,2.40547680192212
2026-01-31,CA,3.52883176343767
2026-01-31,DE,3.52782692339586
2026-01-31,FR,0.675910695743554
2026-01-31,GB,2.62574789099415
2026-01-31,IE,2.39042948300264
2026-01-31,US,7.12578283539593
2026-01-31,JP,2.6073476146849
2026-02-01,AU,2.43011411185512
2026-02-01,CA,3.52865459682341
2026-02-01,DE,3.55457613684966
2026-02-01,FR,0.671602274523874
2026-02-01,GB,2.64065827799989
2026-02-01,IE,2.37554620965874
2026-02-01,US,7.13049089199059
2026-02-01,JP,2.56846803751783
2026-02-02,AU,2.42536206922624
2026-02-02,CA,3.5148787917327
2026-02-02,DE,3.54734211991513
2026-02-02,FR,0.670608879875475
2026-02-02,GB,2.64662970814076
2026-02-02,IE,2.40612153460082
2026-02-02,US,7.12204919818777
2026-02-02,JP,2.54405698979011
2026-02-03,AU,2.42615604546812
2026-02-03,CA,3.50507850590588
2026-02-03,DE,3.56461263434125
2026-02-03,FR,0.670026345989519
2026-02-03,GB,2.64255999928297
2026-02-03,IE,2.41598233460885
2026-02-03,US,7.13487201533067
2026-02-03,JP,2.51542544408377
2026-02-04,AU,2.42644985373146
2026-02-04,CA,3.50306753462415
2026-02-04,DE,3.57695985717779
2026-02-04,FR,0.664558164417746
2026-02-04,GB,2.64043589829639
2026-02-04,IE,2.43174786135533
2026-02-04,US,7.14997326877057
2026-02-04,JP,2.49759011120178
2026-02-05,AU,2.4073071072275
2026-02-05,CA,3.51343826539618
2026-02-05,DE,3.59088850875874
2026-02-05,FR,0.663826447075665
2026-02-05,GB,2.64562567735581
2026-02-05,IE,2.44193102572188
2026-02-05,US,7.18530429077286
2026-02-05,JP,2.47153445270562
2026-02-06,AU,2.41072079626194
2026-02-06,CA,3.52088130461331
2026-02-06,DE,3.59325572853304
2026-02-06,FR,0.661440456590326
2026-02-06,GB,2.64091591213022
2026-02-06,IE,2.4613645956016
2026-02-06,US,7.20548813214366
2026-02-06,JP,2.45657060564645
2026-02-07,AU,2.38372464303657
2026-02-07,CA,3.52975278119907
2026-02-07,DE,3.58524048988547
2026-02-07,FR,0.658520783229996
2026-02-07,GB,2.62592675039475
2026-02-07,IE,2.46895483966595
2026-02-07,US,7.20350396840427
2026-02-07,JP,2.46663221662385
2026-02-08,AU,2.39498776371556
2026-02-08,CA,3.52833270450974
2026-02-08,DE,3.55195299377893
2026-02-08,FR,0.658187518015117
2026-02-08,GB,2.60995643263989
2026-02-08,IE,2.49438099462276
2026-02-08,US,7.19115464868009
2026-02-08,JP,2.5140548271211
2026-02-09,AU,2.37838165693852
2026-02-09,CA,3.52897336035182
2026-02-09,DE,3.54758063063048
2026-02-09,FR,0.653949332779394
2026-02-09,GB,2.60281108604846
2026-02-09,IE,2.49141397752237
2026-02-09,US,7.18461730694425
2026-02-09,JP,2.53748387854703
2026-02-10,AU,2.37315943033824
2026-02-10,CA,3.53077277718373
2026-02-10,DE,3.53722073486621
2026-02-10,FR,0.6485702627304
2026-02-10,GB,2.5942207856002
2026-02-10,IE,2.4767623275106
2026-02-10,US,7.17755101089267
2026-02-10,JP,2.53730669592505
2026-02-11,AU,2.36568238403017
2026-02-11,CA,3.53134467029257
2026-02-11,DE,3.52826861014439
2026-02-11,FR,0.64544687078756
2026-02-11,GB,2.58205212354008
2026-02-11,IE,2.46933479576331
2026-02-11,US,7.16776727952908
2026-02-11,JP,2.55550493741173
2026-02-12,AU,2.36749840307522
2026-02-12,CA,3.53098368776142
2026-02-12,DE,3.53723122592931
2026-02-12,FR,0.638669762662821
2026-02-12,GB,2.56110383126825
2026-02-12,IE,2.45969547169332
2026-02-12,US,7.14826081129123
2026-02-12,JP,2.57238368244737
2026-02-13,AU,2.38081464659258
2026-02-13,CA,3.51497622785614
2026-02-13,DE,3.5395900687865
2026-02-13,FR,0.635994667924077
2026-02-13,GB,2.54542405643497
2026-02-13,IE,2.43914751229779
2026-02-13,US,7.12854422235179
2026-02-13,JP,2.57791370507248
2026-02-14,AU,2.40297058690944
2026-02-14,CA,3.48605526867064
2026-02-14,DE,3.55202412409327
2026-02-14,FR,0.636533554161331
2026-02-14,GB,2.52987036927952
2026-02-14,IE,2.43383694609821
2026-02-14,US,7.10822064289025
2026-02-14,JP,2.57081524344297
2026-02-15,AU,2.39520091302976
2026-02-15,CA,3.47132357380535
2026-02-15,DE,3.56817325597686
2026-02-15,FR,0.633144081864687
2026-02-15,GB,2.51683293286231
2026-02-15,IE,2.40549562323576
2026-02-15,US,7.09588791654001
2026-02-15,JP,2.53082737428441
2026-02-16,AU,2.41696740999066
2026-02-16,CA,3.4830132787621
2026-02-16,DE,3.57260164146796
2026-02-16,FR,0.63165887050355
2026-02-16,GB,2.4987107033779
2026-02-16,IE,2.39177867356366
2026-02-16,US,7.08586805515957
2026-02-16,JP,2.50767500773612
2026-02-17,AU,2.42792327331724
2026-02-17,CA,3.48590563366084
2026-02-17,DE,3.57907041892255
2026-02-17,FR,0.63103424997008
2026-02-17,GB,2.47374426592462
2026-02-17,IE,2.39773834584364
