date,country,remote_share_searches
19/12/23,IE,2.462997873
19/12/23,US,8.158490036
20/12/23,AU,2.07038914
20/12/23,CA,3.629498521
20/12/23,DE,2.911124745
20/12/23,FR,0.667147215
20/12/23,GB,2.526064301
20/12/23,IE,2.446643507
20/12/23,US,8.122515418
21/12/23,AU,2.066988325
21/12/23,CA,3.594975977
21/12/23,DE,2.910604482
21/12/23,FR,0.661046468
21/12/23,GB,2.496732169
21/12/23,IE,2.415447556
21/12/23,US,8.084149268
22/12/23,AU,2.053395512
22/12/23,CA,3.574716461
22/12/23,DE,2.897923137
22/12/23,FR,0.659041428
22/12/23,GB,2.481529594
22/12/23,IE,2.400971935
22/12/23,US,8.038155466
23/12/23,AU,2.040522345
23/12/23,CA,3.556302547
23/12/23,DE,2.884459543
23/12/23,FR,0.658502179
23/12/23,GB,2.463379372
23/12/23,IE,2.375259225
23/12/23,US,7.99385659
24/12/23,AU,2.004522249
24/12/23,CA,3.493707138
24/12/23,DE,2.844544477
24/12/23,FR,0.65767223
24/12/23,GB,2.41354896
24/12/23,IE,2.325729236
24/12/23,US,7.877042757
25/12/23,AU,1.995974175
25/12/23,CA,3.441603657
25/12/23,DE,2.860548946
25/12/23,FR,0.665836324
25/12/23,GB,2.39355472
25/12/23,IE,2.34993599
25/12/23,US,7.764767377
26/12/23,AU,1.993835077
26/12/23,CA,3.460203062
26/12/23,DE,2.923091956
26/12/23,FR,0.672046534
26/12/23,GB,2.419487491
26/12/23,IE,2.395785652
26/12/23,US,7.799126599
27/12/23,AU,2.029175568
27/12/23,CA,3.492471496
27/12/23,DE,2.942638723
27/12/23,FR,0.674749577
27/12/23,GB,2.470881486
27/12/23,IE,2.451375459
27/12/23,US,7.863769166
28/12/23,AU,2.07219015
28/12/23,CA,3.546043088
28/12/23,DE,2.974234444
28/12/23,FR,0.689433519
28/12/23,GB,2.517767034
28/12/23,IE,2.520239407
28/12/23,US,7.940972109
29/12/23,AU,2.126947986
29/12/23,CA,3.60150858
29/12/23,DE,3.024290741
29/12/23,FR,0.700442333
29/12/23,GB,2.568407918
29/12/23,IE,2.575128673
29/12/23,US,8.034452575
30/12/23,AU,2.186786887
30/12/23,CA,3.659396184
30/12/23,DE,3.065232975
30/12/23,FR,0.711187193
30/12/23,GB,2.622756802
30/12/23,IE,2.627281321
30/12/23,US,8.150249854
31/12/23,AU,2.265593303
31/12/23,CA,3.753754893
31/12/23,DE,3.119579722
31/12/23,FR,0.719293778
31/12/23,GB,2.673367592
31/12/23,IE,2.675297079
31/12/23,US,8.275480337
1/1/24,AU,2.327557132
1/1/24,CA,3.860609993
1/1/24,DE,3.171756492
1/1/24,FR,0.729413059
1/1/24,GB,2.764978202
1/1/24,IE,2.726067158
1/1/24,US,8.433571006
2/1/24,AU,2.359238716
2/1/24,CA,3.911303464
2/1/24,DE,3.157358886
2/1/24,FR,0.732335124
2/1/24,GB,2.80168963
2/1/24,IE,2.71853516
2/1/24,US,8.489806725
3/1/24,AU,2.374527242
3/1/24,CA,3.934043632
3/1/24,DE,3.19763945
3/1/24,FR,0.733387329
3/1/24,GB,2.801735577
3/1/24,IE,2.714290812
3/1/24,US,8.518687591
4/1/24,AU,2.376792545
4/1/24,CA,3.940545104
4/1/24,DE,3.22605998
4/1/24,FR,0.731020717
4/1/24,GB,2.795630072
4/1/24,IE,2.687675638
4/1/24,US,8.532562222
5/1/24,AU,2.374245249
5/1/24,CA,3.936765677
5/1/24,DE,3.230504129
5/1/24,FR,0.730120298
5/1/24,GB,2.775703219
5/1/24,IE,2.643753893
5/1/24,US,8.541315103
6/1/24,AU,2.373619114
6/1/24,CA,3.933216048
6/1/24,DE,3.245543845
6/1/24,FR,0.727719522
6/1/24,GB,2.765287119
6/1/24,IE,2.61851669
6/1/24,US,8.549618286
7/1/24,AU,2.379835075
7/1/24,CA,3.98103156
7/1/24,DE,3.287278133
7/1/24,FR,0.729148117
7/1/24,GB,2.802607344
7/1/24,IE,2.642038972
7/1/24,US,8.617328368
8/1/24,AU,2.369286091
8/1/24,CA,3.981493006
8/1/24,DE,3.256655825
8/1/24,FR,0.717997482
8/1/24,GB,2.764654524
8/1/24,IE,2.59024652
8/1/24,US,8.639391689
9/1/24,AU,2.372011238
9/1/24,CA,3.975080365
9/1/24,DE,3.219924184
9/1/24,FR,0.713443658
9/1/24,GB,2.741577272
9/1/24,IE,2.59272896
9/1/24,US,8.630543553
10/1/24,AU,2.357607533
10/1/24,CA,3.966762699
10/1/24,DE,3.181022038
10/1/24,FR,0.709036525
10/1/24,GB,2.726441378
10/1/24,IE,2.574498466
10/1/24,US,8.609969967
11/1/24,AU,2.348238627
11/1/24,CA,3.969139555
11/1/24,DE,3.130865022
11/1/24,FR,0.706056165
11/1/24,GB,2.719218612
11/1/24,IE,2.566529775
11/1/24,US,8.588359717
12/1/24,AU,2.349772068
12/1/24,CA,3.966243723
12/1/24,DE,3.1015275
12/1/24,FR,0.703155994
12/1/24,GB,2.715589189
12/1/24,IE,2.583118737
12/1/24,US,8.581640637
13/1/24,AU,2.327348928
13/1/24,CA,3.966608579
13/1/24,DE,3.086199159
13/1/24,FR,0.707947624
13/1/24,GB,2.704216181
13/1/24,IE,2.577425269
13/1/24,US,8.569913497
14/1/24,AU,2.329097439
14/1/24,CA,3.933888851
14/1/24,DE,3.059934305
14/1/24,FR,0.70781592
14/1/24,GB,2.691824413
14/1/24,IE,2.586167204
14/1/24,US,8.569969592
15/1/24,AU,2.331417514
15/1/24,CA,3.928921653
15/1/24,DE,3.039622066
15/1/24,FR,0.704668264
15/1/24,GB,2.688533498
15/1/24,IE,2.595339786
15/1/24,US,8.578041385
16/1/24,AU,2.31127624
16/1/24,CA,3.915626464
16/1/24,DE,3.052576471
16/1/24,FR,0.70712085
16/1/24,GB,2.681972473
16/1/24,IE,2.57022482
16/1/24,US,8.630498987
17/1/24,AU,2.323785269
17/1/24,CA,3.921408068
17/1/24,DE,3.073993772
17/1/24,FR,0.712874344
17/1/24,GB,2.675922928
17/1/24,IE,2.568577475
17/1/24,US,8.670835382
18/1/24,AU,2.326438517
18/1/24,CA,3.928369149
18/1/24,DE,3.083418066
18/1/24,FR,0.715865786
18/1/24,GB,2.677830399
18/1/24,IE,2.583113726
18/1/24,US,8.70278572
19/1/24,AU,2.335612181
19/1/24,CA,3.937494058
19/1/24,DE,3.075282405
19/1/24,FR,0.712775898
19/1/24,GB,2.673594165
19/1/24,IE,2.565100595
19/1/24,US,8.728119256
20/1/24,AU,2.349319465
20/1/24,CA,3.930935954
20/1/24,DE,3.058540456
20/1/24,FR,0.70785138
20/1/24,GB,2.669991853
20/1/24,IE,2.557962127
20/1/24,US,8.759386054
21/1/24,AU,2.340210871
21/1/24,CA,3.926424121
21/1/24,DE,3.062085243
21/1/24,FR,0.70575091
21/1/24,GB,2.679788879
21/1/24,IE,2.531913559
21/1/24,US,8.77218684
22/1/24,AU,2.346537977
22/1/24,CA,3.924788138
22/1/24,DE,3.077485412
22/1/24,FR,0.707041433
22/1/24,GB,2.691032513
22/1/24,IE,2.520537044
22/1/24,US,8.763391502
23/1/24,AU,2.377194761
23/1/24,CA,3.916881056
23/1/24,DE,3.071578907
23/1/24,FR,0.714479571
23/1/24,GB,2.70050394
23/1/24,IE,2.522412364
23/1/24,US,8.695148761
24/1/24,AU,2.370075392
24/1/24,CA,3.890334823
24/1/24,DE,3.054302587
24/1/24,FR,0.721551679
24/1/24,GB,2.700026115
24/1/24,IE,2.526948337
24/1/24,US,8.637556691
25/1/24,AU,2.367513344
25/1/24,CA,3.878474157
25/1/24,DE,3.045009786
25/1/24,FR,0.726607682
25/1/24,GB,2.688751704
25/1/24,IE,2.5031467
25/1/24,US,8.591365946
26/1/24,AU,2.373311103
26/1/24,CA,3.86190846
26/1/24,DE,3.038708054
26/1/24,FR,0.730881163
26/1/24,GB,2.672506584
26/1/24,IE,2.517046633
26/1/24,US,8.540117362
27/1/24,AU,2.387937518
27/1/24,CA,3.856410148
27/1/24,DE,3.042167363
27/1/24,FR,0.726241527
27/1/24,GB,2.662842915
27/1/24,IE,2.526227242
27/1/24,US,8.513094685
28/1/24,AU,2.403185736
28/1/24,CA,3.857046181
28/1/24,DE,3.033912261
28/1/24,FR,0.729819379
28/1/24,GB,2.634813017
28/1/24,IE,2.539081476
28/1/24,US,8.491396948
29/1/24,AU,2.40630245
29/1/24,CA,3.86634287
29/1/24,DE,3.005491161
29/1/24,FR,0.729200565
29/1/24,GB,2.606994594
29/1/24,IE,2.523659997
29/1/24,US,8.474508512
30/1/24,AU,2.409843108
30/1/24,CA,3.860125997
30/1/24,DE,3.000371389
30/1/24,FR,0.722645902
30/1/24,GB,2.588490532
30/1/24,IE,2.525073911
30/1/24,US,8.461407259
31/1/24,AU,2.425054188
31/1/24,CA,3.864587714
31/1/24,DE,2.998387706
31/1/24,FR,0.71345606
31/1/24,GB,2.575157304
31/1/24,IE,2.511788804
31/1/24,US,8.456843855
1/2/24,AU,2.440343311
1/2/24,CA,3.83598068
1/2/24,DE,2.998050309
1/2/24,FR,0.708469232
1/2/24,GB,2.56624002
1/2/24,IE,2.51539613
1/2/24,US,8.4458932
2/2/24,AU,2.442573609
2/2/24,CA,3.821162648
2/2/24,DE,2.993320512
2/2/24,FR,0.710418898
2/2/24,GB,2.564695472
2/2/24,IE,2.479908621
2/2/24,US,8.439429183
3/2/24,AU,2.441304352
3/2/24,CA,3.803128636
3/2/24,DE,2.982864501
3/2/24,FR,0.714994364
3/2/24,GB,2.555288656
3/2/24,IE,2.466784374
3/2/24,US,8.37933873
4/2/24,AU,2.443729566
4/2/24,CA,3.781781221
4/2/24,DE,2.964296418
4/2/24,FR,0.712376746
4/2/24,GB,2.553398452
4/2/24,IE,2.438483568
4/2/24,US,8.318337239
5/2/24,AU,2.453770692
5/2/24,CA,3.739816143
5/2/24,DE,2.976857205
5/2/24,FR,0.713705115
5/2/24,GB,2.54107727
5/2/24,IE,2.465639621
5/2/24,US,8.274891383
6/2/24,AU,2.455102529
6/2/24,CA,3.719599655
6/2/24,DE,2.964188996
6/2/24,FR,0.712129006
6/2/24,GB,2.530116258
6/2/24,IE,2.471292521
6/2/24,US,8.245254778
7/2/24,AU,2.453078428
7/2/24,CA,3.694359322
7/2/24,DE,2.953499932
7/2/24,FR,0.713870126
7/2/24,GB,2.522602792
7/2/24,IE,2.46444501
7/2/24,US,8.218714689
8/2/24,AU,2.460506766
8/2/24,CA,3.694222963
8/2/24,DE,2.953456564
8/2/24,FR,0.713846173
8/2/24,GB,2.520672413
8/2/24,IE,2.459039483
8/2/24,US,8.237597277
9/2/24,AU,2.466170607
9/2/24,CA,3.693981246
9/2/24,DE,2.964122211
9/2/24,FR,0.710112943
9/2/24,GB,2.517944076
9/2/24,IE,2.472960346
9/2/24,US,8.238340487
10/2/24,AU,2.478474546
10/2/24,CA,3.692529204
10/2/24,DE,2.988705832
10/2/24,FR,0.714738239
10/2/24,GB,2.520182114
10/2/24,IE,2.498384341
10/2/24,US,8.262562904
11/2/24,AU,2.476773496
11/2/24,CA,3.681778059
11/2/24,DE,3.022570122
11/2/24,FR,0.712600864
11/2/24,GB,2.504009087
11/2/24,IE,2.504341097
11/2/24,US,8.256470679
12/2/24,AU,2.465837912
12/2/24,CA,3.678305858
12/2/24,DE,3.045644207
12/2/24,FR,0.713431403
12/2/24,GB,2.513710811
12/2/24,IE,2.493988631
12/2/24,US,8.272357198
13/2/24,AU,2.478262815
13/2/24,CA,3.672125004
13/2/24,DE,3.061160518
13/2/24,FR,0.713104033
13/2/24,GB,2.505901974
13/2/24,IE,2.476541506
13/2/24,US,8.291046024
14/2/24,AU,2.477984331
14/2/24,CA,3.655334229
14/2/24,DE,3.052413525
14/2/24,FR,0.712627307
14/2/24,GB,2.48913873
14/2/24,IE,2.482907121
14/2/24,US,8.290424617
15/2/24,AU,2.491109096
15/2/24,CA,3.652266383
15/2/24,DE,3.059786113
15/2/24,FR,0.706621865
15/2/24,GB,2.480252286
15/2/24,IE,2.483824956
15/2/24,US,8.28179316
16/2/24,AU,2.47773844
16/2/24,CA,3.649490355
16/2/24,DE,3.064276968
16/2/24,FR,0.704988317
16/2/24,GB,2.479926332
16/2/24,IE,2.490098632
16/2/24,US,8.274914033
17/2/24,AU,2.501796173
17/2/24,CA,3.640229909
17/2/24,DE,3.062922804
17/2/24,FR,0.69861495
17/2/24,GB,2.487259137
17/2/24,IE,2.487358888
17/2/24,US,8.265936224
18/2/24,AU,2.512321933
18/2/24,CA,3.646643436
18/2/24,DE,3.055321591
18/2/24,FR,0.698928639
18/2/24,GB,2.503365218
18/2/24,IE,2.501037511
18/2/24,US,8.27644064
19/2/24,AU,2.528495183
19/2/24,CA,3.658572205
19/2/24,DE,3.040282071
19/2/24,FR,0.700291393
19/2/24,GB,2.506838564
19/2/24,IE,2.488827527
19/2/24,US,8.254434745
20/2/24,AU,2.523192153
20/2/24,CA,3.673785533
20/2/24,DE,3.039041996
20/2/24,FR,0.701893805
20/2/24,GB,2.511608536
20/2/24,IE,2.499476041
20/2/24,US,8.24984082
21/2/24,AU,2.542394033
21/2/24,CA,3.691997163
21/2/24,DE,3.059869984
21/2/24,FR,0.708513074
21/2/24,GB,2.533358336
21/2/24,IE,2.506217676
21/2/24,US,8.250538526
22/2/24,AU,2.526438874
22/2/24,CA,3.681742534
22/2/24,DE,3.057180091
22/2/24,FR,0.717158948
22/2/24,GB,2.540710597
22/2/24,IE,2.503097533
22/2/24,US,8.225755177
23/2/24,AU,2.526220549
23/2/24,CA,3.676430031
23/2/24,DE,3.057836603
23/2/24,FR,0.720900437
23/2/24,GB,2.534744549
23/2/24,IE,2.500225085
23/2/24,US,8.212522055
24/2/24,AU,2.465959395
24/2/24,CA,3.67494663
24/2/24,DE,3.044552341
24/2/24,FR,0.723344116
24/2/24,GB,2.520190409
24/2/24,IE,2.475066665
24/2/24,US,8.184777752
25/2/24,AU,2.447686477
25/2/24,CA,3.668102746
25/2/24,DE,3.030214901
25/2/24,FR,0.729912035
25/2/24,GB,2.5191532
25/2/24,IE,2.459634955
25/2/24,US,8.162089958
26/2/24,AU,2.428002287
26/2/24,CA,3.649151168
26/2/24,DE,3.022921256
26/2/24,FR,0.727112888
26/2/24,GB,2.510994313
26/2/24,IE,2.460900719
26/2/24,US,8.171641039
27/2/24,AU,2.412531044
27/2/24,CA,3.623397705
27/2/24,DE,3.014268596
27/2/24,FR,0.724330943
27/2/24,GB,2.511531552
27/2/24,IE,2.451434299
27/2/24,US,8.160499347
28/2/24,AU,2.395177131
28/2/24,CA,3.617301396
28/2/24,DE,3.001584185
28/2/24,FR,0.717617078
28/2/24,GB,2.505600446
28/2/24,IE,2.437950278
28/2/24,US,8.163991721
29/2/24,AU,2.380647918
29/2/24,CA,3.621066943
29/2/24,DE,2.990012933
29/2/24,FR,0.71348164
29/2/24,GB,2.509315109
29/2/24,IE,2.443348964
29/2/24,US,8.149804754
1/3/24,AU,2.376230263
1/3/24,CA,3.607611493
1/3/24,DE,2.987066907
1/3/24,FR,0.711950943
1/3/24,GB,2.517813385
1/3/24,IE,2.45367395
1/3/24,US,8.137695383
2/3/24,AU,2.403098715
2/3/24,CA,3.614692406
2/3/24,DE,2.984422434
2/3/24,FR,0.705674031
2/3/24,GB,2.522113845
2/3/24,IE,2.466163039
2/3/24,US,8.153833578
3/3/24,AU,2.422953801
3/3/24,CA,3.621167535
3/3/24,DE,2.981384847
3/3/24,FR,0.700066094
3/3/24,GB,2.504613262
3/3/24,IE,2.463848173
3/3/24,US,8.166773919
4/3/24,AU,2.405982495
4/3/24,CA,3.615113502
4/3/24,DE,2.97209742
4/3/24,FR,0.695410786
4/3/24,GB,2.494333892
4/3/24,IE,2.447119471
4/3/24,US,8.146383026
5/3/24,AU,2.392960051
5/3/24,CA,3.600697051
5/3/24,DE,2.963730782
5/3/24,FR,0.694839257
5/3/24,GB,2.490996179
5/3/24,IE,2.449958727
5/3/24,US,8.151029855
6/3/24,AU,2.383779868
6/3/24,CA,3.585404253
6/3/24,DE,2.96676191
6/3/24,FR,0.692211287
6/3/24,GB,2.487143851
6/3/24,IE,2.448464721
6/3/24,US,8.16910081
7/3/24,AU,2.398287582
7/3/24,CA,3.562116317
7/3/24,DE,2.957378481
7/3/24,FR,0.686266875
7/3/24,GB,2.474747228
7/3/24,IE,2.435079506
7/3/24,US,8.193088221
8/3/24,AU,2.380751559
8/3/24,CA,3.545532005
8/3/24,DE,2.935423495
8/3/24,FR,0.679983032
8/3/24,GB,2.458741692
8/3/24,IE,2.426405081
8/3/24,US,8.212093315
9/3/24,AU,2.360963072
9/3/24,CA,3.520839394
9/3/24,DE,2.925725958
9/3/24,FR,0.675902742
9/3/24,GB,2.452458104
9/3/24,IE,2.414090961
9/3/24,US,8.215696796
10/3/24,AU,2.330849713
10/3/24,CA,3.493596951
10/3/24,DE,2.928811201
10/3/24,FR,0.667912294
10/3/24,GB,2.450768377
10/3/24,IE,2.41502616
10/3/24,US,8.21571119
11/3/24,AU,2.331898722
11/3/24,CA,3.475293577
11/3/24,DE,2.931836672
11/3/24,FR,0.663529584
11/3/24,GB,2.451071629
11/3/24,IE,2.42309144
11/3/24,US,8.225692878
12/3/24,AU,2.330663164
12/3/24,CA,3.46839018
12/3/24,DE,2.935925318
12/3/24,FR,0.65725753
12/3/24,GB,2.448015628
12/3/24,IE,2.430338102
12/3/24,US,8.21360509
13/3/24,AU,2.334340434
13/3/24,CA,3.438009901
13/3/24,DE,2.934540776
13/3/24,FR,0.653018087
13/3/24,GB,2.441221529
13/3/24,IE,2.451089303
13/3/24,US,8.176292218
14/3/24,AU,2.324607244
14/3/24,CA,3.421492733
14/3/24,DE,2.936054342
14/3/24,FR,0.649581121
14/3/24,GB,2.446002467
14/3/24,IE,2.456452592
14/3/24,US,8.156313637
15/3/24,AU,2.335640075
15/3/24,CA,3.412551221
15/3/24,DE,2.941164219
15/3/24,FR,0.643878166
15/3/24,GB,2.455731673
15/3/24,IE,2.457811767
15/3/24,US,8.150998906
16/3/24,AU,2.336198954
16/3/24,CA,3.404032427
16/3/24,DE,2.946344849
16/3/24,FR,0.642849959
16/3/24,GB,2.464495742
16/3/24,IE,2.465300518
16/3/24,US,8.144225943
17/3/24,AU,2.346256352
17/3/24,CA,3.404273377
17/3/24,DE,2.939891755
17/3/24,FR,0.649485814
17/3/24,GB,2.479464121
17/3/24,IE,2.47177494
17/3/24,US,8.150159446
18/3/24,AU,2.358111183
18/3/24,CA,3.391639546
18/3/24,DE,2.934091792
18/3/24,FR,0.652312038
18/3/24,GB,2.470327137
18/3/24,IE,2.493852791
18/3/24,US,8.149919953
19/3/24,AU,2.378811622
19/3/24,CA,3.39476735
19/3/24,DE,2.924062136
19/3/24,FR,0.653192016
19/3/24,GB,2.461039492
19/3/24,IE,2.476056638
19/3/24,US,8.155298215
20/3/24,AU,2.382741906
20/3/24,CA,3.418926365
20/3/24,DE,2.905548337
20/3/24,FR,0.650531839
20/3/24,GB,2.45968115
20/3/24,IE,2.470803057
20/3/24,US,8.174422758
21/3/24,AU,2.371216346
21/3/24,CA,3.42915378
21/3/24,DE,2.91017337
21/3/24,FR,0.655775909
21/3/24,GB,2.44498124
21/3/24,IE,2.471729259
21/3/24,US,8.181928507
22/3/24,AU,2.365828778
22/3/24,CA,3.439862009
22/3/24,DE,2.911321447
22/3/24,FR,0.665320769
22/3/24,GB,2.436627869
22/3/24,IE,2.447780279
22/3/24,US,8.180840871
23/3/24,AU,2.38500123
23/3/24,CA,3.43483429
23/3/24,DE,2.903021766
23/3/24,FR,0.671360596
23/3/24,GB,2.426536609
23/3/24,IE,2.45018535
23/3/24,US,8.184704498
24/3/24,AU,2.382190925
24/3/24,CA,3.427447328
24/3/24,DE,2.913227873
24/3/24,FR,0.66762144
24/3/24,GB,2.406380705
24/3/24,IE,2.459874986
24/3/24,US,8.182104957
25/3/24,AU,2.381101931
25/3/24,CA,3.428992685
25/3/24,DE,2.918076769
25/3/24,FR,0.666009971
25/3/24,GB,2.40824061
25/3/24,IE,2.43734952
25/3/24,US,8.169878536
26/3/24,AU,2.375996953
26/3/24,CA,3.42026753
26/3/24,DE,2.928134091
26/3/24,FR,0.670801033
26/3/24,GB,2.397238846
26/3/24,IE,2.431568431
26/3/24,US,8.144163647
27/3/24,AU,2.355359525
27/3/24,CA,3.403647278
27/3/24,DE,2.93358069
27/3/24,FR,0.679556218
27/3/24,GB,2.386812672
27/3/24,IE,2.398821855
27/3/24,US,8.122616133
28/3/24,AU,2.345459394
28/3/24,CA,3.376832113
28/3/24,DE,2.926444266
28/3/24,FR,0.681993137
28/3/24,GB,2.377409864
28/3/24,IE,2.380293864
28/3/24,US,8.094574824
29/3/24,AU,2.349330039
29/3/24,CA,3.356671488
29/3/24,DE,2.944324928
29/3/24,FR,0.681275595
29/3/24,GB,2.373970141
29/3/24,IE,2.384144307
29/3/24,US,8.057099895
30/3/24,AU,2.314291163
30/3/24,CA,3.357939661
30/3/24,DE,2.952437845
30/3/24,FR,0.680486701
30/3/24,GB,2.36500424
30/3/24,IE,2.375968983
30/3/24,US,8.008718131
31/3/24,AU,2.338648075
31/3/24,CA,3.359266619
31/3/24,DE,2.940242338
31/3/24,FR,0.682834246
31/3/24,GB,2.363257898
31/3/24,IE,2.360691642
31/3/24,US,7.961151819
1/4/24,AU,2.386837181
1/4/24,CA,3.369068086
1/4/24,DE,2.982192291
1/4/24,FR,0.690290329
1/4/24,GB,2.377552785
1/4/24,IE,2.397039782
1/4/24,US,7.949510614
2/4/24,AU,2.399070496
2/4/24,CA,3.387432112
2/4/24,DE,2.98413892
2/4/24,FR,0.68319242
2/4/24,GB,2.394092749
2/4/24,IE,2.412428351
2/4/24,US,7.960781586
3/4/24,AU,2.43284294
3/4/24,CA,3.402087505
3/4/24,DE,3.0137563
3/4/24,FR,0.672612096
3/4/24,GB,2.40608999
3/4/24,IE,2.429755488
3/4/24,US,7.984243173
4/4/24,AU,2.477562386
4/4/24,CA,3.432920215
4/4/24,DE,3.024585861
4/4/24,FR,0.664446891
4/4/24,GB,2.420305238
4/4/24,IE,2.46209199
4/4/24,US,7.997815021
5/4/24,AU,2.507253499
5/4/24,CA,3.446125505
5/4/24,DE,3.011705424
5/4/24,FR,0.659084523
5/4/24,GB,2.427421541
5/4/24,IE,2.477465701
5/4/24,US,8.007776904
6/4/24,AU,2.557167956
6/4/24,CA,3.4432453
6/4/24,DE,3.007054934
6/4/24,FR,0.661386893
6/4/24,GB,2.441418499
6/4/24,IE,2.508329685
6/4/24,US,8.028963975
7/4/24,AU,2.561646944
7/4/24,CA,3.426647573
7/4/24,DE,3.019745403
7/4/24,FR,0.652020301
7/4/24,GB,2.463373212
7/4/24,IE,2.523437979
7/4/24,US,8.043791122
8/4/24,AU,2.530735147
8/4/24,CA,3.39981123
8/4/24,DE,2.976488082
8/4/24,FR,0.641536592
8/4/24,GB,2.444732346
8/4/24,IE,2.504175077
8/4/24,US,8.005972061
9/4/24,AU,2.535887696
9/4/24,CA,3.372476929
9/4/24,DE,2.986702986
9/4/24,FR,0.641468475
9/4/24,GB,2.435394841
9/4/24,IE,2.513214464
9/4/24,US,7.970903823
10/4/24,AU,2.536013987
10/4/24,CA,3.340112146
10/4/24,DE,2.976070763
10/4/24,FR,0.641119775
10/4/24,GB,2.428309991
10/4/24,IE,2.540778955
10/4/24,US,7.925703298
11/4/24,AU,2.52407951
11/4/24,CA,3.324393208
11/4/24,DE,2.968980449
11/4/24,FR,0.641555034
11/4/24,GB,2.428691369
11/4/24,IE,2.542318384
11/4/24,US,7.906406806
12/4/24,AU,2.5069716
12/4/24,CA,3.308312276
12/4/24,DE,2.959345551
12/4/24,FR,0.642491519
12/4/24,GB,2.427336622
12/4/24,IE,2.561493425
12/4/24,US,7.896833179
13/4/24,AU,2.500758879
13/4/24,CA,3.308946907
13/4/24,DE,2.956354832
13/4/24,FR,0.634346525
13/4/24,GB,2.435969551
13/4/24,IE,2.554999743
13/4/24,US,7.869369053
14/4/24,AU,2.489678095
14/4/24,CA,3.309328448
14/4/24,DE,2.934803934
14/4/24,FR,0.638503057
14/4/24,GB,2.442897649
14/4/24,IE,2.544158303
14/4/24,US,7.862662787
15/4/24,AU,2.484495617
15/4/24,CA,3.314020953
15/4/24,DE,2.945296669
15/4/24,FR,0.640712183
15/4/24,GB,2.466517789
15/4/24,IE,2.554406433
15/4/24,US,7.901385324
16/4/24,AU,2.478416768
16/4/24,CA,3.32271988
16/4/24,DE,2.946963095
16/4/24,FR,0.642065217
16/4/24,GB,2.486146329
16/4/24,IE,2.530071049
16/4/24,US,7.923734386
17/4/24,AU,2.481047027
17/4/24,CA,3.347651018
17/4/24,DE,2.946667914
17/4/24,FR,0.645621252
17/4/24,GB,2.508048945
17/4/24,IE,2.51724903
17/4/24,US,7.93026878
18/4/24,AU,2.491420349
18/4/24,CA,3.347767256
18/4/24,DE,2.960808138
18/4/24,FR,0.644421746
18/4/24,GB,2.52189969
18/4/24,IE,2.523015416
18/4/24,US,7.923878912
19/4/24,AU,2.505139624
19/4/24,CA,3.352499007
19/4/24,DE,2.992021327
19/4/24,FR,0.642042779
19/4/24,GB,2.535934863
19/4/24,IE,2.504083916
19/4/24,US,7.924664878
20/4/24,AU,2.512681999
20/4/24,CA,3.34283952
20/4/24,DE,3.011625776
20/4/24,FR,0.641911561
20/4/24,GB,2.530559422
20/4/24,IE,2.479681905
20/4/24,US,7.940748168
21/4/24,AU,2.500751985
21/4/24,CA,3.33855736
21/4/24,DE,3.057885572
21/4/24,FR,0.644762715
21/4/24,GB,2.519213404
21/4/24,IE,2.490231454
21/4/24,US,7.945101774
22/4/24,AU,2.499999164
22/4/24,CA,3.337686096
22/4/24,DE,3.068027873
22/4/24,FR,0.640828227
22/4/24,GB,2.510957339
22/4/24,IE,2.461149368
22/4/24,US,7.930310548
23/4/24,AU,2.523651171
23/4/24,CA,3.331785059
23/4/24,DE,3.062856007
23/4/24,FR,0.637941833
23/4/24,GB,2.504189777
23/4/24,IE,2.475042731
23/4/24,US,7.911454403
24/4/24,AU,2.529223506
24/4/24,CA,3.313929768
24/4/24,DE,3.055317213
24/4/24,FR,0.636654499
24/4/24,GB,2.494920165
24/4/24,IE,2.463323261
24/4/24,US,7.901986241
25/4/24,AU,2.529857102
25/4/24,CA,3.302266267
25/4/24,DE,3.047746642
25/4/24,FR,0.636491929
25/4/24,GB,2.489122541
25/4/24,IE,2.447952284
25/4/24,US,7.896886485
26/4/24,AU,2.524916284
26/4/24,CA,3.289747871
26/4/24,DE,3.035265514
26/4/24,FR,0.631331936
26/4/24,GB,2.483202317
26/4/24,IE,2.452286792
26/4/24,US,7.887857173
27/4/24,AU,2.523831443
27/4/24,CA,3.279595191
27/4/24,DE,3.029767309
27/4/24,FR,0.631212935
27/4/24,GB,2.480172529
27/4/24,IE,2.472201539
27/4/24,US,7.881213035
28/4/24,AU,2.538984328
28/4/24,CA,3.261278323
28/4/24,DE,3.006243845
28/4/24,FR,0.620636275
28/4/24,GB,2.470447447
28/4/24,IE,2.45574949
28/4/24,US,7.873234011
29/4/24,AU,2.541017565
29/4/24,CA,3.261525759
29/4/24,DE,2.983555798
29/4/24,FR,0.618938302
29/4/24,GB,2.464054491
29/4/24,IE,2.479536532
29/4/24,US,7.865456807
30/4/24,AU,2.526000214
30/4/24,CA,3.256285739
30/4/24,DE,2.960177182
30/4/24,FR,0.620584243
30/4/24,GB,2.461150882
30/4/24,IE,2.466471126
30/4/24,US,7.857446759
1/5/24,AU,2.518003467
1/5/24,CA,3.253392249
1/5/24,DE,2.97301183
1/5/24,FR,0.623290726
1/5/24,GB,2.453432934
