date,country,remote_share_searches
2024-02-27,AU,2.412531044
2024-02-27,CA,3.623397705
2024-02-27,DE,3.014268596
2024-02-27,FR,0.724330943
2024-02-27,GB,2.511531552
2024-02-27,IE,2.451434299
2024-02-27,US,8.160499347
2024-02-28,AU,2.395177131
2024-02-28,CA,3.617301396
2024-02-28,DE,3.001584185
2024-02-28,FR,0.717617078
2024-02-28,GB,2.505600446
2024-02-28,IE,2.437950278
2024-02-28,US,8.163991721
2024-02-29,AU,2.380647918
2024-02-29,CA,3.621066943
2024-02-29,DE,2.990012933
2024-02-29,FR,0.71348164
2024-02-29,GB,2.509315109
2024-02-29,IE,2.443348964
2024-02-29,US,8.149804754
2024-03-01,AU,2.376230263
2024-03-01,CA,3.607611493
2024-03-01,DE,2.987066907
2024-03-01,FR,0.711950943
2024-03-01,GB,2.517813385
2024-03-01,IE,2.45367395
2024-03-01,US,8.137695383
2024-03-02,AU,2.403098715
2024-03-02,CA,3.614692406
2024-03-02,DE,2.984422434
2024-03-02,FR,0.705674031
2024-03-02,GB,2.522113845
2024-03-02,IE,2.466163039
2024-03-02,US,8.153833578
2024-03-03,AU,2.422953801
2024-03-03,CA,3.621167535
2024-03-03,DE,2.981384847
2024-03-03,FR,0.700066094
2024-03-03,GB,2.504613262
2024-03-03,IE,2.463848173
2024-03-03,US,8.166773919
2024-03-04,AU,2.405982495
2024-03-04,CA,3.615113502
2024-03-04,DE,2.97209742
2024-03-04,FR,0.695410786
2024-03-04,GB,2.494333892
2024-03-04,IE,2.447119471
2024-03-04,US,8.146383026
2024-03-05,AU,2.392960051
2024-03-05,CA,3.600697051
2024-03-05,DE,2.963730782
2024-03-05,FR,0.694839257
2024-03-05,GB,2.490996179
2024-03-05,IE,2.449958727
2024-03-05,US,8.151029855
2024-03-06,AU,2.383779868
2024-03-06,CA,3.585404253
2024-03-06,DE,2.96676191
2024-03-06,FR,0.692211287
2024-03-06,GB,2.487143851
2024-03-06,IE,2.448464721
2024-03-06,US,8.16910081
2024-03-07,AU,2.398287582
2024-03-07,CA,3.562116317
2024-03-07,DE,2.957378481
2024-03-07,FR,0.686266875
2024-03-07,GB,2.474747228
2024-03-07,IE,2.435079506
2024-03-07,US,8.193088221
2024-03-08,AU,2.380751559
2024-03-08,CA,3.545532005
2024-03-08,DE,2.935423495
2024-03-08,FR,0.679983032
2024-03-08,GB,2.458741692
2024-03-08,IE,2.426405081
2024-03-08,US,8.212093315
2024-03-09,AU,2.360963072
2024-03-09,CA,3.520839394
2024-03-09,DE,2.925725958
2024-03-09,FR,0.675902742
2024-03-09,GB,2.452458104
2024-03-09,IE,2.414090961
2024-03-09,US,8.215696796
2024-03-10,AU,2.330849713
2024-03-10,CA,3.493596951
2024-03-10,DE,2.928811201
2024-03-10,FR,0.667912294
2024-03-10,GB,2.450768377
2024-03-10,IE,2.41502616
2024-03-10,US,8.21571119
2024-03-11,AU,2.331898722
2024-03-11,CA,3.475293577
2024-03-11,DE,2.931836672
2024-03-11,FR,0.663529584
2024-03-11,GB,2.451071629
2024-03-11,IE,2.42309144
2024-03-11,US,8.225692878
2024-03-12,AU,2.330663164
2024-03-12,CA,3.46839018
2024-03-12,DE,2.935925318
2024-03-12,FR,0.65725753
2024-03-12,GB,2.448015628
2024-03-12,IE,2.430338102
2024-03-12,US,8.21360509
2024-03-13,AU,2.334340434
2024-03-13,CA,3.438009901
2024-03-13,DE,2.934540776
2024-03-13,FR,0.653018087
2024-03-13,GB,2.441221529
2024-03-13,IE,2.451089303
2024-03-13,US,8.176292218
2024-03-14,AU,2.324607244
2024-03-14,CA,3.421492733
2024-03-14,DE,2.936054342
2024-03-14,FR,0.649581121
2024-03-14,GB,2.446002467
2024-03-14,IE,2.456452592
2024-03-14,US,8.156313637
2024-03-15,AU,2.335640075
2024-03-15,CA,3.412551221
2024-03-15,DE,2.941164219
2024-03-15,FR,0.643878166
2024-03-15,GB,2.455731673
2024-03-15,IE,2.457811767
2024-03-15,US,8.150998906
2024-03-16,AU,2.336198954
2024-03-16,CA,3.404032427
2024-03-16,DE,2.946344849
2024-03-16,FR,0.642849959
2024-03-16,GB,2.464495742
2024-03-16,IE,2.465300518
2024-03-16,US,8.144225943
2024-03-17,AU,2.346256352
2024-03-17,CA,3.404273377
2024-03-17,DE,2.939891755
2024-03-17,FR,0.649485814
2024-03-17,GB,2.479464121
2024-03-17,IE,2.47177494
2024-03-17,US,8.150159446
2024-03-18,AU,2.358111183
2024-03-18,CA,3.391639546
2024-03-18,DE,2.934091792
2024-03-18,FR,0.652312038
2024-03-18,GB,2.470327137
2024-03-18,IE,2.493852791
2024-03-18,US,8.149919953
2024-03-19,AU,2.378811622
2024-03-19,CA,3.39476735
2024-03-19,DE,2.924062136
2024-03-19,FR,0.653192016
2024-03-19,GB,2.461039492
2024-03-19,IE,2.476056638
2024-03-19,US,8.155298215
2024-03-20,AU,2.382741906
2024-03-20,CA,3.418926365
2024-03-20,DE,2.905548337
2024-03-20,FR,0.650531839
2024-03-20,GB,2.45968115
2024-03-20,IE,2.470803057
2024-03-20,US,8.174422758
2024-03-21,AU,2.371216346
2024-03-21,CA,3.42915378
2024-03-21,DE,2.91017337
2024-03-21,FR,0.655775909
2024-03-21,GB,2.44498124
2024-03-21,IE,2.471729259
2024-03-21,US,8.181928507
2024-03-22,AU,2.365828778
2024-03-22,CA,3.439862009
2024-03-22,DE,2.911321447
2024-03-22,FR,0.665320769
2024-03-22,GB,2.436627869
2024-03-22,IE,2.447780279
2024-03-22,US,8.180840871
2024-03-23,AU,2.38500123
2024-03-23,CA,3.43483429
2024-03-23,DE,2.903021766
2024-03-23,FR,0.671360596
2024-03-23,GB,2.426536609
2024-03-23,IE,2.45018535
2024-03-23,US,8.184704498
2024-03-24,AU,2.382190925
2024-03-24,CA,3.427447328
2024-03-24,DE,2.913227873
2024-03-24,FR,0.66762144
2024-03-24,GB,2.406380705
2024-03-24,IE,2.459874986
2024-03-24,US,8.182104957
2024-03-25,AU,2.381101931
2024-03-25,CA,3.428992685
2024-03-25,DE,2.918076769
2024-03-25,FR,0.666009971
2024-03-25,GB,2.40824061
2024-03-25,IE,2.43734952
2024-03-25,US,8.169878536
2024-03-26,AU,2.375996953
2024-03-26,CA,3.42026753
2024-03-26,DE,2.928134091
2024-03-26,FR,0.670801033
2024-03-26,GB,2.397238846
2024-03-26,IE,2.431568431
2024-03-26,US,8.144163647
2024-03-27,AU,2.355359525
2024-03-27,CA,3.403647278
2024-03-27,DE,2.93358069
2024-03-27,FR,0.679556218
2024-03-27,GB,2.386812672
2024-03-27,IE,2.398821855
2024-03-27,US,8.122616133
2024-03-28,AU,2.345459394
2024-03-28,CA,3.376832113
2024-03-28,DE,2.926444266
2024-03-28,FR,0.681993137
2024-03-28,GB,2.377409864
2024-03-28,IE,2.380293864
2024-03-28,US,8.094574824
2024-03-29,AU,2.349330039
2024-03-29,CA,3.356671488
2024-03-29,DE,2.944324928
2024-03-29,FR,0.681275595
2024-03-29,GB,2.373970141
2024-03-29,IE,2.384144307
2024-03-29,US,8.057099895
2024-03-30,AU,2.314291163
2024-03-30,CA,3.357939661
2024-03-30,DE,2.952437845
2024-03-30,FR,0.680486701
2024-03-30,GB,2.36500424
2024-03-30,IE,2.375968983
2024-03-30,US,8.008718131
2024-03-31,AU,2.338648075
2024-03-31,CA,3.359266619
2024-03-31,DE,2.940242338
2024-03-31,FR,0.682834246
2024-03-31,GB,2.363257898
2024-03-31,IE,2.360691642
2024-03-31,US,7.961151819
2024-04-01,AU,2.386837181
2024-04-01,CA,3.369068086
2024-04-01,DE,2.982192291
2024-04-01,FR,0.690290329
2024-04-01,GB,2.377552785
2024-04-01,IE,2.397039782
2024-04-01,US,7.949510614
2024-04-02,AU,2.399070496
2024-04-02,CA,3.387432112
2024-04-02,DE,2.98413892
2024-04-02,FR,0.68319242
2024-04-02,GB,2.394092749
2024-04-02,IE,2.412428351
2024-04-02,US,7.960781586
2024-04-03,AU,2.43284294
2024-04-03,CA,3.402087505
2024-04-03,DE,3.0137563
2024-04-03,FR,0.672612096
2024-04-03,GB,2.40608999
2024-04-03,IE,2.429755488
2024-04-03,US,7.984243173
2024-04-04,AU,2.477562386
2024-04-04,CA,3.432920215
2024-04-04,DE,3.024585861
2024-04-04,FR,0.664446891
2024-04-04,GB,2.420305238
2024-04-04,IE,2.46209199
2024-04-04,US,7.997815021
2024-04-05,AU,2.507253499
2024-04-05,CA,3.446125505
2024-04-05,DE,3.011705424
2024-04-05,FR,0.659084523
2024-04-05,GB,2.427421541
2024-04-05,IE,2.477465701
2024-04-05,US,8.007776904
2024-04-06,AU,2.557167956
2024-04-06,CA,3.4432453
2024-04-06,DE,3.007054934
2024-04-06,FR,0.661386893
2024-04-06,GB,2.441418499
2024-04-06,IE,2.508329685
2024-04-06,US,8.028963975
2024-04-07,AU,2.561646944
2024-04-07,CA,3.426647573
2024-04-07,DE,3.019745403
2024-04-07,FR,0.652020301
2024-04-07,GB,2.463373212
2024-04-07,IE,2.523437979
2024-04-07,US,8.043791122
2024-04-08,AU,2.530735147
2024-04-08,CA,3.39981123
2024-04-08,DE,2.976488082
2024-04-08,FR,0.641536592
2024-04-08,GB,2.444732346
2024-04-08,IE,2.504175077
2024-04-08,US,8.005972061
2024-04-09,AU,2.535887696
2024-04-09,CA,3.372476929
2024-04-09,DE,2.986702986
2024-04-09,FR,0.641468475
2024-04-09,GB,2.435394841
2024-04-09,IE,2.513214464
2024-04-09,US,7.970903823
2024-04-10,AU,2.536013987
2024-04-10,CA,3.340112146
2024-04-10,DE,2.976070763
2024-04-10,FR,0.641119775
2024-04-10,GB,2.428309991
2024-04-10,IE,2.540778955
2024-04-10,US,7.925703298
2024-04-11,AU,2.52407951
2024-04-11,CA,3.324393208
2024-04-11,DE,2.968980449
2024-04-11,FR,0.641555034
2024-04-11,GB,2.428691369
2024-04-11,IE,2.542318384
2024-04-11,US,7.906406806
2024-04-12,AU,2.5069716
2024-04-12,CA,3.308312276
2024-04-12,DE,2.959345551
2024-04-12,FR,0.642491519
2024-04-12,GB,2.427336622
2024-04-12,IE,2.561493425
2024-04-12,US,7.896833179
2024-04-13,AU,2.500758879
2024-04-13,CA,3.308946907
2024-04-13,DE,2.956354832
2024-04-13,FR,0.634346525
2024-04-13,GB,2.435969551
2024-04-13,IE,2.554999743
2024-04-13,US,7.869369053
2024-04-14,AU,2.489678095
2024-04-14,CA,3.309328448
2024-04-14,DE,2.934803934
2024-04-14,FR,0.638503057
2024-04-14,GB,2.442897649
2024-04-14,IE,2.544158303
2024-04-14,US,7.862662787
2024-04-15,AU,2.484495617
2024-04-15,CA,3.314020953
2024-04-15,DE,2.945296669
2024-04-15,FR,0.640712183
2024-04-15,GB,2.466517789
2024-04-15,IE,2.554406433
2024-04-15,US,7.901385324
2024-04-16,AU,2.478416768
2024-04-16,CA,3.32271988
2024-04-16,DE,2.946963095
2024-04-16,FR,0.642065217
2024-04-16,GB,2.486146329
2024-04-16,IE,2.530071049
2024-04-16,US,7.923734386
2024-04-17,AU,2.481047027
2024-04-17,CA,3.347651018
2024-04-17,DE,2.946667914
2024-04-17,FR,0.645621252
2024-04-17,GB,2.508048945
2024-04-17,IE,2.51724903
2024-04-17,US,7.93026878
2024-04-18,AU,2.491420349
2024-04-18,CA,3.347767256
2024-04-18,DE,2.960808138
2024-04-18,FR,0.644421746
2024-04-18,GB,2.52189969
2024-04-18,IE,2.523015416
2024-04-18,US,7.923878912
2024-04-19,AU,2.505139624
2024-04-19,CA,3.352499007
2024-04-19,DE,2.992021327
2024-04-19,FR,0.642042779
2024-04-19,GB,2.535934863
2024-04-19,IE,2.504083916
2024-04-19,US,7.924664878
2024-04-20,AU,2.512681999
2024-04-20,CA,3.34283952
2024-04-20,DE,3.011625776
2024-04-20,FR,0.641911561
2024-04-20,GB,2.530559422
2024-04-20,IE,2.479681905
2024-04-20,US,7.940748168
2024-04-21,AU,2.500751985
2024-04-21,CA,3.33855736
2024-04-21,DE,3.057885572
2024-04-21,FR,0.644762715
2024-04-21,GB,2.519213404
2024-04-21,IE,2.490231454
2024-04-21,US,7.945101774
2024-04-22,AU,2.499999164
2024-04-22,CA,3.337686096
2024-04-22,DE,3.068027873
2024-04-22,FR,0.640828227
2024-04-22,GB,2.510957339
2024-04-22,IE,2.461149368
2024-04-22,US,7.930310548
2024-04-23,AU,2.523651171
2024-04-23,CA,3.331785059
2024-04-23,DE,3.062856007
2024-04-23,FR,0.637941833
2024-04-23,GB,2.504189777
2024-04-23,IE,2.475042731
2024-04-23,US,7.911454403
2024-04-24,AU,2.529223506
2024-04-24,CA,3.313929768
2024-04-24,DE,3.055317213
2024-04-24,FR,0.636654499
2024-04-24,GB,2.494920165
2024-04-24,IE,2.463323261
2024-04-24,US,7.901986241
2024-04-25,AU,2.529857102
2024-04-25,CA,3.302266267
2024-04-25,DE,3.047746642
2024-04-25,FR,0.636491929
2024-04-25,GB,2.489122541
2024-04-25,IE,2.447952284
2024-04-25,US,7.896886485
2024-04-26,AU,2.524916284
2024-04-26,CA,3.289747871
2024-04-26,DE,3.035265514
2024-04-26,FR,0.631331936
2024-04-26,GB,2.483202317
2024-04-26,IE,2.452286792
2024-04-26,US,7.887857173
2024-04-27,AU,2.523831443
2024-04-27,CA,3.279595191
2024-04-27,DE,3.029767309
2024-04-27,FR,0.631212935
2024-04-27,GB,2.480172529
2024-04-27,IE,2.472201539
2024-04-27,US,7.881213035
2024-04-28,AU,2.538984328
2024-04-28,CA,3.261278323
2024-04-28,DE,3.006243845
2024-04-28,FR,0.620636275
2024-04-28,GB,2.470447447
2024-04-28,IE,2.45574949
2024-04-28,US,7.873234011
2024-04-29,AU,2.541017565
2024-04-29,CA,3.261525759
2024-04-29,DE,2.983555798
2024-04-29,FR,0.618938302
2024-04-29,GB,2.464054491
2024-04-29,IE,2.479536532
2024-04-29,US,7.865456807
2024-04-30,AU,2.526000214
2024-04-30,CA,3.256285739
2024-04-30,DE,2.960177182
2024-04-30,FR,0.620584243
2024-04-30,GB,2.461150882
2024-04-30,IE,2.466471126
2024-04-30,US,7.857446759
2024-05-01,AU,2.518003467
2024-05-01,CA,3.253392249
2024-05-01,DE,2.97301183
2024-05-01,FR,0.623290726
2024-05-01,GB,2.453432934
2024-05-01,IE,2.445532704
2024-05-01,US,7.848207502
2024-05-02,AU,2.506613588
2024-05-02,CA,3.248726212
2024-05-02,DE,2.990824962
2024-05-02,FR,0.620336343
2024-05-02,GB,2.444884872
2024-05-02,IE,2.428633964
2024-05-02,US,7.837434125
2024-05-03,AU,2.509426631
2024-05-03,CA,3.245986547
2024-05-03,DE,3.00292403
2024-05-03,FR,0.620363733
2024-05-03,GB,2.43911365
2024-05-03,IE,2.43423657
2024-05-03,US,7.82243071
2024-05-04,AU,2.52070202
2024-05-04,CA,3.235565036
2024-05-04,DE,3.021245247
2024-05-04,FR,0.614810956
2024-05-04,GB,2.427395599
2024-05-04,IE,2.453290397
2024-05-04,US,7.804443345
2024-05-05,AU,2.52214361
2024-05-05,CA,3.233217786
2024-05-05,DE,3.048340408
2024-05-05,FR,0.615103597
2024-05-05,GB,2.407190697
2024-05-05,IE,2.437132625
2024-05-05,US,7.781079004
2024-05-06,AU,2.520918089
2024-05-06,CA,3.21155308
2024-05-06,DE,3.05949536
2024-05-06,FR,0.61325549
2024-05-06,GB,2.41655288
2024-05-06,IE,2.428918711
2024-05-06,US,7.757385663
2024-05-07,AU,2.499909186
2024-05-07,CA,3.196396657
2024-05-07,DE,3.08423009
2024-05-07,FR,0.608909744
2024-05-07,GB,2.408306893
2024-05-07,IE,2.430502071
2024-05-07,US,7.723891859
2024-05-08,AU,2.493889345
2024-05-08,CA,3.189374379
2024-05-08,DE,3.073128682
2024-05-08,FR,0.612868965
2024-05-08,GB,2.404624317
2024-05-08,IE,2.44890562
2024-05-08,US,7.703157389
2024-05-09,AU,2.514351379
2024-05-09,CA,3.181992106
2024-05-09,DE,3.077416939
2024-05-09,FR,0.622370391
2024-05-09,GB,2.404451786
2024-05-09,IE,2.467798668
2024-05-09,US,7.68488053
2024-05-10,AU,2.489263935
2024-05-10,CA,3.163547996
2024-05-10,DE,3.059341921
2024-05-10,FR,0.627579004
2024-05-10,GB,2.398432699
2024-05-10,IE,2.460398091
2024-05-10,US,7.655907953
2024-05-11,AU,2.437519125
2024-05-11,CA,3.155293818
2024-05-11,DE,3.053706756
2024-05-11,FR,0.634888822
2024-05-11,GB,2.385797289
2024-05-11,IE,2.422648292
2024-05-11,US,7.595100843
2024-05-12,AU,2.428532123
2024-05-12,CA,3.140145672
2024-05-12,DE,3.024273698
2024-05-12,FR,0.642343626
2024-05-12,GB,2.409654613
2024-05-12,IE,2.441975155
2024-05-12,US,7.507918006
2024-05-13,AU,2.432097575
2024-05-13,CA,3.145965508
2024-05-13,DE,3.033348094
2024-05-13,FR,0.644361229
2024-05-13,GB,2.414732838
2024-05-13,IE,2.445349561
2024-05-13,US,7.494668149
2024-05-14,AU,2.452125751
2024-05-14,CA,3.145678755
2024-05-14,DE,3.034468065
2024-05-14,FR,0.646601503
2024-05-14,GB,2.432267952
2024-05-14,IE,2.448737591
2024-05-14,US,7.501183478
2024-05-15,AU,2.453183821
2024-05-15,CA,3.136488536
2024-05-15,DE,3.052381616
2024-05-15,FR,0.634042017
2024-05-15,GB,2.437405766
2024-05-15,IE,2.462336985
2024-05-15,US,7.485767406
2024-05-16,AU,2.438699521
2024-05-16,CA,3.126527774
2024-05-16,DE,3.031314443
2024-05-16,FR,0.622598406
2024-05-16,GB,2.435604598
2024-05-16,IE,2.454123293
2024-05-16,US,7.458910533
2024-05-17,AU,2.446052134
2024-05-17,CA,3.141713699
2024-05-17,DE,3.045987009
2024-05-17,FR,0.620396532
2024-05-17,GB,2.440965813
2024-05-17,IE,2.459923591
2024-05-17,US,7.435518209
2024-05-18,AU,2.48128166
2024-05-18,CA,3.156441926
2024-05-18,DE,3.083563271
2024-05-18,FR,0.616908418
2024-05-18,GB,2.484936509
2024-05-18,IE,2.46994817
2024-05-18,US,7.449070588
2024-05-19,AU,2.47784651
2024-05-19,CA,3.164960132
2024-05-19,DE,3.130392608
2024-05-19,FR,0.609603101
2024-05-19,GB,2.488143075
2024-05-19,IE,2.455604916
2024-05-19,US,7.490214675
2024-05-20,AU,2.478113524
2024-05-20,CA,3.174789905
2024-05-20,DE,3.230891393
2024-05-20,FR,0.618237719
2024-05-20,GB,2.485592208
2024-05-20,IE,2.450766173
2024-05-20,US,7.471163582
2024-05-21,AU,2.482563867
2024-05-21,CA,3.194444818
2024-05-21,DE,3.278059697
2024-05-21,FR,0.614976166
2024-05-21,GB,2.495036812
2024-05-21,IE,2.469635463
2024-05-21,US,7.440492127
2024-05-22,AU,2.49226636
2024-05-22,CA,3.211578374
2024-05-22,DE,3.317093842
2024-05-22,FR,0.61306374
2024-05-22,GB,2.513057358
2024-05-22,IE,2.462358443
2024-05-22,US,7.423108069
2024-05-23,AU,2.509767823
2024-05-23,CA,3.236407856
2024-05-23,DE,3.349248703
2024-05-23,FR,0.614525185
2024-05-23,GB,2.528810912
2024-05-23,IE,2.485468577
2024-05-23,US,7.409126972
2024-05-24,AU,2.534775361
2024-05-24,CA,3.258346736
2024-05-24,DE,3.361827088
2024-05-24,FR,0.61378617
2024-05-24,GB,2.535683274
2024-05-24,IE,2.487302422
2024-05-24,US,7.392514654
2024-05-25,AU,2.54904658
2024-05-25,CA,3.275485275
2024-05-25,DE,3.351789535
2024-05-25,FR,0.614399054
2024-05-25,GB,2.504182629
2024-05-25,IE,2.472229148
2024-05-25,US,7.366001942
2024-05-26,AU,2.575472228
2024-05-26,CA,3.313326304
2024-05-26,DE,3.348319696
2024-05-26,FR,0.613008708
2024-05-26,GB,2.486421635
2024-05-26,IE,2.489744979
2024-05-26,US,7.323239079
2024-05-27,AU,2.604435265
2024-05-27,CA,3.332866323
2024-05-27,DE,3.274575261
2024-05-27,FR,0.602999883
2024-05-27,GB,2.47760534
2024-05-27,IE,2.46769401
2024-05-27,US,7.307291667
2024-05-28,AU,2.637889552
2024-05-28,CA,3.358675666
2024-05-28,DE,3.253765238
2024-05-28,FR,0.601702212
2024-05-28,GB,2.467694802
2024-05-28,IE,2.445937521
2024-05-28,US,7.340038928
2024-05-29,AU,2.651167573
2024-05-29,CA,3.382824423
2024-05-29,DE,3.230737945
2024-05-29,FR,0.604519843
2024-05-29,GB,2.455193561
2024-05-29,IE,2.425874211
2024-05-29,US,7.367729665
2024-05-30,AU,2.639691925
2024-05-30,CA,3.399786557
2024-05-30,DE,3.245777324
2024-05-30,FR,0.60346812
2024-05-30,GB,2.441989963
2024-05-30,IE,2.381789836
2024-05-30,US,7.38512681
2024-05-31,AU,2.640841178
2024-05-31,CA,3.412768094
2024-05-31,DE,3.266717289
2024-05-31,FR,0.599527228
2024-05-31,GB,2.439313616
2024-05-31,IE,2.345605177
2024-05-31,US,7.401022553
2024-06-01,AU,2.646913175
2024-06-01,CA,3.40847955
2024-06-01,DE,3.284959635
2024-06-01,FR,0.59460731
2024-06-01,GB,2.447901093
2024-06-01,IE,2.313448877
2024-06-01,US,7.413620725
2024-06-02,AU,2.64938103
2024-06-02,CA,3.410772862
2024-06-02,DE,3.309328235
2024-06-02,FR,0.594696998
2024-06-02,GB,2.453842276
2024-06-02,IE,2.296427692
2024-06-02,US,7.441632312
2024-06-03,AU,2.620470729
2024-06-03,CA,3.405586425
2024-06-03,DE,3.314664714
2024-06-03,FR,0.593582175
2024-06-03,GB,2.460253546
2024-06-03,IE,2.315813023
2024-06-03,US,7.43324756
2024-06-04,AU,2.593226261
2024-06-04,CA,3.38926859
2024-06-04,DE,3.32209685
2024-06-04,FR,0.59010618
2024-06-04,GB,2.468247884
2024-06-04,IE,2.330110557
2024-06-04,US,7.378452101
2024-06-05,AU,2.594441154
2024-06-05,CA,3.380109437
2024-06-05,DE,3.327501952
2024-06-05,FR,0.587025426
2024-06-05,GB,2.473900994
2024-06-05,IE,2.372868526
2024-06-05,US,7.327242109
2024-06-06,AU,2.621686357
2024-06-06,CA,3.384773946
2024-06-06,DE,3.311126194
2024-06-06,FR,0.58596864
2024-06-06,GB,2.480749193
2024-06-06,IE,2.402493155
2024-06-06,US,7.296377141
2024-06-07,AU,2.623116628
2024-06-07,CA,3.385522216
2024-06-07,DE,3.295301151
2024-06-07,FR,0.589324498
2024-06-07,GB,2.482749963
2024-06-07,IE,2.412340402
2024-06-07,US,7.289399737
2024-06-08,AU,2.611848965
2024-06-08,CA,3.414592041
2024-06-08,DE,3.261268043
2024-06-08,FR,0.595172217
2024-06-08,GB,2.478984643
2024-06-08,IE,2.463766601
2024-06-08,US,7.2834819
2024-06-09,AU,2.618206328
2024-06-09,CA,3.42337592
2024-06-09,DE,3.237582282
2024-06-09,FR,0.597961275
2024-06-09,GB,2.491577304
2024-06-09,IE,2.496014314
2024-06-09,US,7.286428396
2024-06-10,AU,2.658107944
2024-06-10,CA,3.452783485
2024-06-10,DE,3.235651713
2024-06-10,FR,0.599755498
2024-06-10,GB,2.497620541
2024-06-10,IE,2.494640304
2024-06-10,US,7.288778518
2024-06-11,AU,2.67437031
2024-06-11,CA,3.464016771
2024-06-11,DE,3.241520463
2024-06-11,FR,0.604691289
2024-06-11,GB,2.482928547
2024-06-11,IE,2.500987715
2024-06-11,US,7.289415774
2024-06-12,AU,2.696932424
2024-06-12,CA,3.471506568
2024-06-12,DE,3.246262989
2024-06-12,FR,0.602681786
2024-06-12,GB,2.478879638
2024-06-12,IE,2.485217165
2024-06-12,US,7.284237191
2024-06-13,AU,2.693857706
2024-06-13,CA,3.45957927
2024-06-13,DE,3.242667845
2024-06-13,FR,0.60248533
2024-06-13,GB,2.47409432
2024-06-13,IE,2.478951903
2024-06-13,US,7.265835207
2024-06-14,AU,2.695619905
2024-06-14,CA,3.451228304
2024-06-14,DE,3.260111232
2024-06-14,FR,0.599813858
2024-06-14,GB,2.473549492
2024-06-14,IE,2.492896319
2024-06-14,US,7.229740107
2024-06-15,AU,2.70126529
2024-06-15,CA,3.440138849
2024-06-15,DE,3.309627627
2024-06-15,FR,0.594111135
2024-06-15,GB,2.469182271
2024-06-15,IE,2.481937791
2024-06-15,US,7.209849318
2024-06-16,AU,2.69300691
2024-06-16,CA,3.429461756
2024-06-16,DE,3.34323085
2024-06-16,FR,0.590899903
2024-06-16,GB,2.452299274
2024-06-16,IE,2.471843572
2024-06-16,US,7.17794146
2024-06-17,AU,2.672332647
2024-06-17,CA,3.40431252
2024-06-17,DE,3.357712501
2024-06-17,FR,0.589403596
2024-06-17,GB,2.432249846
2024-06-17,IE,2.479629789
2024-06-17,US,7.167270971
2024-06-18,AU,2.656529433
2024-06-18,CA,3.390131352
2024-06-18,DE,3.367610899
2024-06-18,FR,0.589003301
2024-06-18,GB,2.420114867
2024-06-18,IE,2.461760566
2024-06-18,US,7.153517426
2024-06-19,AU,2.631924226
